"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0032818";"2014-01-30 16:57:00";"assignment";1693;1693;1693;420;420;420;420;88980;0;0;0;88980;420;88980;420;88980;420;88980;88980;88980;88980;88980;88980
"T";0;1;"im0032818";"2014-01-30 17:04:00";"reassignment";1694;1694;1694;60360;60360;60360;840;88560;0;0;0;88560;60360;88560;60360;88560;60360;88560;88560;88560;88560;88560;88560
"T";0;1;"im0032818";"2014-01-31 09:50:00";"update from customer";1261;1261;1261;28200;28200;28200;61200;28200;0;0;0;18120;18120;18120;18120;18120;18120;18120;18120;18120;8040;8040;8040
"T";0;1;"im0032818";"2014-01-31 17:40:00";"closed";1262;1262;1262;0;0;0;89400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036417";"2014-02-13 09:24:00";"open";385;385;385;840;840;840;0;102960;0;0;0;265585;30142;265585;30142;265585;30142;265585;265585;265585;294887;294887;294887
"T";0;1;"im0036417";"2014-02-13 09:38:00";"reassignment";477;477;477;1800;1800;1800;840;102120;0;0;0;150608;50570;150608;50570;150608;50570;150608;150608;150608;199378;199378;199378
"T";0;1;"im0036417";"2014-02-13 10:08:00";"assignment";387;387;387;100320;100320;100320;2640;100320;0;0;0;232573;202211;232573;202211;232573;202211;232573;232573;232573;334464;334464;334464
"T";0;1;"im0036417";"2014-02-14 14:00:00";"closed";388;388;388;0;0;0;102960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036485";"2014-02-13 08:32:00";"open";175;175;175;1500;1500;1500;0;93300;0;0;0;261240;22300;261240;22300;261240;22300;261240;261240;261240;282040;282040;282040
"T";0;1;"im0036485";"2014-02-13 08:57:00";"assignment";1695;1695;1695;2100;2100;2100;1500;91800;0;0;0;91800;2100;91800;2100;91800;2100;91800;91800;91800;91800;91800;91800
"T";0;1;"im0036485";"2014-02-13 09:32:00";"reassignment";1696;1696;1696;89700;89700;89700;3600;89700;0;0;0;89700;89700;89700;89700;89700;89700;89700;89700;89700;89700;89700;89700
"T";0;1;"im0036485";"2014-02-14 10:27:00";"closed";1697;1697;1697;0;0;0;93300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036523";"2014-02-13 10:27:00";"open";1698;1698;1698;2280;2280;2280;0;89160;0;0;0;89160;2280;89160;2280;89160;2280;89160;89160;89160;89160;89160;89160
"T";0;1;"im0036523";"2014-02-13 11:05:00";"assignment";1699;1699;1699;86880;86880;86880;2280;86880;0;0;0;86880;86880;86880;86880;86880;86880;86880;86880;86880;86880;86880;86880
"T";0;1;"im0036523";"2014-02-14 11:13:00";"closed";1700;1700;1700;0;0;0;89160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036534";"2014-02-13 11:58:00";"open";1701;1701;1701;960;960;960;0;102960;0;0;0;99300;440;99300;440;99300;440;99300;99300;99300;98780;98780;98780
"T";0;1;"im0036534";"2014-02-13 12:14:00";"assignment";1702;1702;1702;9180;9180;9180;960;102000;0;0;0;102000;9180;102000;9180;102000;9180;102000;102000;102000;102000;102000;102000
"T";0;1;"im0036534";"2014-02-13 14:47:00";"reassignment";1703;1703;1703;92820;92820;92820;10140;92820;0;0;0;92820;92820;92820;92820;92820;92820;92820;92820;92820;92820;92820;92820
"T";0;1;"im0036534";"2014-02-14 16:34:00";"closed";1704;1704;1704;0;0;0;102960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036552";"2014-02-13 09:10:00";"open";125;125;125;4740;4740;4740;0;97800;0;0;0;286402;36617;286402;36617;286402;36617;286402;286402;286402;318279;318279;318279
"T";0;1;"im0036552";"2014-02-13 10:29:00";"assignment";126;126;126;93060;93060;93060;4740;93060;0;0;0;251190;214878;251190;214878;251190;214878;251190;251190;251190;373008;373008;373008
"T";0;1;"im0036552";"2014-02-14 12:20:00";"closed";127;127;127;0;0;0;97800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036555";"2014-02-13 09:19:00";"open";102;102;102;5160;5160;5160;0;344100;0;0;0;276262;9773;276262;9773;276262;9773;276262;276262;276262;280875;280875;280875
"T";0;1;"im0036555";"2014-02-13 10:45:00";"assignment";74;74;74;338940;338940;338940;5160;338940;0;0;0;231636;211154;231636;211154;231636;211154;231636;231636;231636;103850;103850;103850
"T";0;1;"im0036555";"2014-02-17 08:54:00";"closed";75;75;75;0;0;0;344100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036563";"2014-02-13 09:56:00";"open";39;39;39;5580;5580;5580;0;109920;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;314097;314097;314097
"T";0;1;"im0036563";"2014-02-13 11:29:00";"assignment";40;40;40;104340;104340;104340;5580;104340;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;361775;361775;361775
"T";0;1;"im0036563";"2014-02-14 16:28:00";"closed";1705;1705;1705;0;0;0;109920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036577";"2014-02-13 11:02:00";"open";687;687;687;79440;79440;79440;0;597240;0;0;0;513390;48210;513390;48210;513390;48210;513390;513390;513390;482160;482160;482160
"T";0;1;"im0036577";"2014-02-14 09:06:00";"assignment";1706;1706;1706;451140;451140;451140;79440;517800;0;0;0;517800;451140;517800;451140;517800;451140;517800;517800;517800;517800;517800;517800
"T";0;1;"im0036577";"2014-02-19 14:25:00";"resolved";1707;1707;1707;66660;66660;66660;530580;66660;0;0;0;66660;66660;66660;66660;66660;66660;66660;66660;66660;66660;66660;66660
"T";0;1;"im0036577";"2014-02-20 08:56:00";"closed";1708;1708;1708;0;0;0;597240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036582";"2014-02-13 10:24:00";"open";46;46;46;2220;2220;2220;0;598260;0;0;0;300813;17100;300813;17100;300813;17100;300813;300813;300813;315693;315693;315693
"T";0;1;"im0036582";"2014-02-13 11:01:00";"assignment";577;577;577;596040;596040;596040;2220;596040;0;0;0;267494;267494;267494;267494;267494;267494;267494;267494;267494;-61052;-61052;-61052
"T";0;1;"im0036582";"2014-02-20 08:35:00";"closed";48;48;48;0;0;0;598260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036606";"2014-02-13 11:48:00";"open";1709;1709;1709;960;960;960;0;93420;0;0;0;93420;960;93420;960;93420;960;93420;93420;93420;93420;93420;93420
"T";0;1;"im0036606";"2014-02-13 12:04:00";"reassignment";1710;1710;1710;11640;11640;11640;960;92460;0;0;0;92460;11640;92460;11640;92460;11640;92460;92460;92460;92460;92460;92460
"T";0;1;"im0036606";"2014-02-13 15:18:00";"assignment";1711;1711;1711;1980;1980;1980;12600;80820;0;0;0;80820;1980;80820;1980;80820;1980;80820;80820;80820;80820;80820;80820
"T";0;1;"im0036606";"2014-02-13 15:51:00";"communication with customer";1712;1712;1712;78840;78840;78840;14580;78840;0;0;0;78840;78840;78840;78840;78840;78840;78840;78840;78840;78840;78840;78840
"T";0;1;"im0036606";"2014-02-14 13:45:00";"closed";1713;1713;1713;0;0;0;93420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036642";"2014-02-13 14:01:00";"open";1701;1701;1701;60;60;60;0;95640;0;0;0;99300;440;99300;440;99300;440;99300;99300;99300;99680;99680;99680
"T";0;1;"im0036642";"2014-02-13 14:02:00";"assignment";1714;1714;1714;2820;2820;2820;60;95580;0;0;0;97290;3870;97290;3870;97290;3870;97290;97290;97290;98340;98340;98340
"T";0;1;"im0036642";"2014-02-13 14:49:00";"reassignment";1715;1715;1715;92760;92760;92760;2880;92760;0;0;0;93420;93420;93420;93420;93420;93420;93420;93420;93420;94080;94080;94080
"T";0;1;"im0036642";"2014-02-14 16:35:00";"closed";1704;1704;1704;0;0;0;95640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036656";"2014-02-13 11:44:00";"open";697;697;697;15480;15480;15480;0;338520;0;0;0;403787;10627;403787;10627;403787;10627;403787;403787;403787;398934;398934;398934
"T";0;1;"im0036656";"2014-02-13 16:02:00";"assignment";698;698;698;323040;323040;323040;15480;323040;0;0;0;334778;334778;334778;334778;334778;334778;334778;334778;334778;346516;346516;346516
"T";0;1;"im0036656";"2014-02-17 09:46:00";"closed";699;699;699;0;0;0;338520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036658";"2014-02-13 11:54:00";"open";943;943;943;15780;15780;15780;0;355680;0;0;0;303780;11430;303780;11430;303780;11430;303780;303780;303780;299430;299430;299430
"T";0;1;"im0036658";"2014-02-13 16:17:00";"assignment";944;944;944;339900;339900;339900;15780;339900;0;0;0;292350;292350;292350;292350;292350;292350;292350;292350;292350;244800;244800;244800
"T";0;1;"im0036658";"2014-02-17 14:42:00";"closed";945;945;945;0;0;0;355680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036674";"2014-02-13 13:09:00";"open";697;697;697;11880;11880;11880;0;333540;0;0;0;403787;10627;403787;10627;403787;10627;403787;403787;403787;402534;402534;402534
"T";0;1;"im0036674";"2014-02-13 16:27:00";"assignment";698;698;698;321660;321660;321660;11880;321660;0;0;0;334778;334778;334778;334778;334778;334778;334778;334778;334778;347896;347896;347896
"T";0;1;"im0036674";"2014-02-17 09:48:00";"closed";699;699;699;0;0;0;333540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036679";"2014-02-13 13:12:00";"open";697;697;697;14220;14220;14220;0;334200;0;0;0;403787;10627;403787;10627;403787;10627;403787;403787;403787;400194;400194;400194
"T";0;1;"im0036679";"2014-02-13 17:09:00";"assignment";698;698;698;319980;319980;319980;14220;319980;0;0;0;334778;334778;334778;334778;334778;334778;334778;334778;334778;349576;349576;349576
"T";0;1;"im0036679";"2014-02-17 10:02:00";"closed";699;699;699;0;0;0;334200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036682";"2014-02-13 13:17:00";"open";697;697;697;13980;13980;13980;0;334320;0;0;0;403787;10627;403787;10627;403787;10627;403787;403787;403787;400434;400434;400434
"T";0;1;"im0036682";"2014-02-13 17:10:00";"assignment";698;698;698;320340;320340;320340;13980;320340;0;0;0;334778;334778;334778;334778;334778;334778;334778;334778;334778;349216;349216;349216
"T";0;1;"im0036682";"2014-02-17 10:09:00";"closed";699;699;699;0;0;0;334320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036683";"2014-02-13 13:17:00";"open";697;697;697;13980;13980;13980;0;334440;0;0;0;403787;10627;403787;10627;403787;10627;403787;403787;403787;400434;400434;400434
"T";0;1;"im0036683";"2014-02-13 17:10:00";"assignment";698;698;698;320460;320460;320460;13980;320460;0;0;0;334778;334778;334778;334778;334778;334778;334778;334778;334778;349096;349096;349096
"T";0;1;"im0036683";"2014-02-17 10:11:00";"closed";699;699;699;0;0;0;334440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036686";"2014-02-13 13:20:00";"open";697;697;697;13860;13860;13860;0;334500;0;0;0;403787;10627;403787;10627;403787;10627;403787;403787;403787;400554;400554;400554
"T";0;1;"im0036686";"2014-02-13 17:11:00";"assignment";698;698;698;320640;320640;320640;13860;320640;0;0;0;334778;334778;334778;334778;334778;334778;334778;334778;334778;348916;348916;348916
"T";0;1;"im0036686";"2014-02-17 10:15:00";"closed";699;699;699;0;0;0;334500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036698";"2014-02-13 12:33:00";"open";1716;1716;1716;3660;3660;3660;0;94440;0;0;0;187680;2760;187680;2760;187680;2760;187680;187680;187680;186780;186780;186780
"T";0;1;"im0036698";"2014-02-13 13:34:00";"assignment";232;232;232;90780;90780;90780;3660;90780;0;0;0;314136;314136;314136;314136;314136;314136;314136;314136;314136;537492;537492;537492
"T";0;1;"im0036698";"2014-02-14 14:47:00";"closed";233;233;233;0;0;0;94440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036699";"2014-02-13 13:00:00";"open";1701;1701;1701;300;300;300;0;99300;0;0;0;99300;440;99300;440;99300;440;99300;99300;99300;99440;99440;99440
"T";0;1;"im0036699";"2014-02-13 13:05:00";"assignment";1714;1714;1714;4920;4920;4920;300;99000;0;0;0;97290;3870;97290;3870;97290;3870;97290;97290;97290;96240;96240;96240
"T";0;1;"im0036699";"2014-02-13 14:27:00";"reassignment";1715;1715;1715;94080;94080;94080;5220;94080;0;0;0;93420;93420;93420;93420;93420;93420;93420;93420;93420;92760;92760;92760
"T";0;1;"im0036699";"2014-02-14 16:35:00";"closed";1704;1704;1704;0;0;0;99300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036733";"2014-02-13 13:42:00";"open";1619;1619;1619;60;60;60;0;351540;0;0;0;391999;18351;391999;18351;391999;18351;391999;391999;391999;410290;410290;410290
"T";0;1;"im0036733";"2014-02-13 13:43:00";"reassignment";1620;1620;1620;351480;351480;351480;60;351480;0;0;0;376610;86340;376610;86340;376610;86340;376610;376610;376610;111470;111470;111470
"T";0;1;"im0036733";"2014-02-17 15:21:00";"closed";1622;1622;1622;0;0;0;351540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036753";"2014-02-13 16:23:00";"open";1717;1717;1717;420;420;420;0;315720;0;0;0;315720;420;315720;420;315720;420;315720;315720;315720;315720;315720;315720
"T";0;1;"im0036753";"2014-02-13 16:30:00";"assignment";1677;1677;1677;315300;315300;315300;420;315300;0;0;0;284200;254840;284200;254840;284200;254840;284200;284200;284200;223740;223740;223740
"T";0;1;"im0036753";"2014-02-17 08:05:00";"closed";1678;1678;1678;0;0;0;315720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036792";"2014-02-13 16:37:00";"open";1545;1545;1545;180;180;180;0;316080;0;0;0;278790;105;278790;105;278790;105;278790;278790;278790;278715;278715;278715
"T";0;1;"im0036792";"2014-02-13 16:40:00";"reassignment";1546;1546;1546;315480;315480;315480;180;315900;0;0;0;278685;106260;278685;106260;278685;106260;278685;278685;278685;69465;69465;69465
"T";0;1;"im0036792";"2014-02-17 08:18:00";"assignment";1718;1718;1718;420;420;420;315660;420;0;0;0;308670;308670;308670;308670;308670;308670;308670;308670;308670;616920;616920;616920
"T";0;1;"im0036792";"2014-02-17 08:25:00";"closed";1547;1547;1547;0;0;0;316080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036797";"2014-02-14 08:17:00";"open";1035;1035;1035;60;60;60;0;350280;0;0;0;466428;11724;466428;11724;466428;11724;466428;466428;466428;478092;478092;478092
"T";0;1;"im0036797";"2014-02-14 08:18:00";"assignment";1036;1036;1036;350220;350220;350220;60;350220;0;0;0;578440;347900;578440;347900;578440;347900;578440;578440;578440;576120;576120;576120
"T";0;1;"im0036797";"2014-02-18 09:35:00";"closed";1719;1719;1719;0;0;0;350280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036866";"2014-02-14 10:53:00";"open";1720;1720;1720;540;540;540;0;506580;0;0;0;506580;540;506580;540;506580;540;506580;506580;506580;506580;506580;506580
"T";0;1;"im0036866";"2014-02-14 11:02:00";"assignment";1721;1721;1721;247680;247680;247680;540;506040;0;0;0;506040;247680;506040;247680;506040;247680;506040;506040;506040;506040;506040;506040
"T";0;1;"im0036866";"2014-02-17 07:50:00";"reassignment";1722;1722;1722;258360;258360;258360;248220;258360;0;0;0;258360;258360;258360;258360;258360;258360;258360;258360;258360;258360;258360;258360
"T";0;1;"im0036866";"2014-02-20 07:36:00";"closed";1723;1723;1723;0;0;0;506580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036873";"2014-02-14 09:47:00";"open";528;528;528;3300;3300;3300;0;260280;0;0;0;341600;81980;341600;81980;341600;81980;341600;341600;341600;420280;420280;420280
"T";0;1;"im0036873";"2014-02-14 10:42:00";"assignment";1578;1578;1578;256980;256980;256980;3300;256980;0;0;0;388860;388860;388860;388860;388860;388860;388860;388860;388860;520740;520740;520740
"T";0;1;"im0036873";"2014-02-17 10:05:00";"closed";1579;1579;1579;0;0;0;260280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036878";"2014-02-14 10:00:00";"open";1638;1638;1638;15960;15960;15960;0;355920;0;0;0;234310;6660;234310;6660;234310;6660;234310;234310;234310;225010;225010;225010
"T";0;1;"im0036878";"2014-02-14 14:26:00";"assignment";1639;1639;1639;339960;339960;339960;15960;339960;0;0;0;229320;229115;229320;229115;229320;229115;229320;229320;229320;118475;118475;118475
"T";0;1;"im0036878";"2014-02-18 12:52:00";"closed";1640;1640;1640;0;0;0;355920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036884";"2014-02-14 10:27:00";"open";1724;1724;1724;14460;14460;14460;0;262320;0;0;0;424520;84720;424520;84720;424520;84720;424520;424520;424520;494780;494780;494780
"T";0;1;"im0036884";"2014-02-14 14:28:00";"assignment";1725;1725;1725;247860;247860;247860;14460;247860;0;0;0;334650;124800;334650;124800;334650;124800;334650;334650;334650;211590;211590;211590
"T";0;1;"im0036884";"2014-02-17 11:19:00";"closed";1726;1726;1726;0;0;0;262320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036901";"2014-02-14 12:15:00";"open";1542;1542;1542;267540;267540;267540;0;267540;0;0;0;218790;159450;218790;159450;218790;159450;218790;218790;218790;110700;110700;110700
"T";0;1;"im0036901";"2014-02-17 14:34:00";"closed";1544;1544;1544;0;0;0;267540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036937";"2014-02-14 13:25:00";"open";1727;1727;1727;251280;251280;251280;0;265680;0;0;0;265680;251280;265680;251280;265680;251280;265680;265680;265680;265680;265680;265680
"T";0;1;"im0036937";"2014-02-17 11:13:00";"assignment";1728;1728;1728;14400;14400;14400;251280;14400;0;0;0;14400;14400;14400;14400;14400;14400;14400;14400;14400;14400;14400;14400
"T";0;1;"im0036937";"2014-02-17 15:13:00";"closed";1729;1729;1729;0;0;0;265680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036947";"2014-02-14 12:03:00";"open";484;484;484;0;0;0;0;336420;0;0;0;276832;95;276832;95;276832;95;276832;276832;276832;276927;276927;276927
"T";0;1;"im0036947";"2014-02-14 12:03:00";"reassignment";485;485;485;120;120;120;0;336420;0;0;0;276738;34072;276738;34072;276738;34072;276738;276738;276738;310690;310690;310690
"T";0;1;"im0036947";"2014-02-14 12:05:00";"assignment";1612;1612;1612;336300;336300;336300;120;336300;0;0;0;380910;380910;380910;380910;380910;380910;380910;380910;380910;425520;425520;425520
"T";0;1;"im0036947";"2014-02-18 09:30:00";"closed";487;487;487;0;0;0;336420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036962";"2014-02-14 15:55:00";"open";1730;1730;1730;241980;241980;241980;0;329760;0;0;0;329760;241980;329760;241980;329760;241980;329760;329760;329760;329760;329760;329760
"T";0;1;"im0036962";"2014-02-17 11:08:00";"assignment";1731;1731;1731;87780;87780;87780;241980;87780;0;0;0;87780;87780;87780;87780;87780;87780;87780;87780;87780;87780;87780;87780
"T";0;1;"im0036962";"2014-02-18 11:31:00";"closed";1732;1732;1732;0;0;0;329760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036972";"2014-02-15 08:24:00";"open";1679;1679;1679;182280;182280;182280;0;184680;0;0;0;176940;94200;176940;94200;176940;94200;176940;176940;176940;88860;88860;88860
"T";0;1;"im0036972";"2014-02-17 11:02:00";"reassignment";1680;1680;1680;180;180;180;182280;2400;0;0;0;82740;540;82740;540;82740;540;82740;82740;82740;83100;83100;83100
"T";0;1;"im0036972";"2014-02-17 11:05:00";"assignment";1733;1733;1733;2220;2220;2220;182460;2220;0;0;0;2220;2220;2220;2220;2220;2220;2220;2220;2220;2220;2220;2220
"T";0;1;"im0036972";"2014-02-17 11:42:00";"closed";1734;1734;1734;0;0;0;184680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036973";"2014-02-15 08:27:00";"open";1735;1735;1735;170040;170040;170040;0;170280;0;0;0;175200;93300;175200;93300;175200;93300;175200;175200;175200;98460;98460;98460
"T";0;1;"im0036973";"2014-02-17 07:41:00";"assignment";1736;1736;1736;180;180;180;170040;240;0;0;0;81900;20790;81900;20790;81900;20790;81900;81900;81900;102510;102510;102510
"T";0;1;"im0036973";"2014-02-17 07:44:00";"mail to customer";1737;1737;1737;60;60;60;170220;60;0;0;0;56070;56070;56070;56070;56070;56070;56070;56070;56070;112080;112080;112080
"T";0;1;"im0036973";"2014-02-17 07:45:00";"closed";1738;1738;1738;0;0;0;170280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0036990";"2014-02-14 14:12:00";"open";1739;1739;1739;180;180;180;0;532440;0;0;0;532440;180;532440;180;532440;180;532440;532440;532440;532440;532440;532440
"T";0;1;"im0036990";"2014-02-14 14:15:00";"reassignment";1740;1740;1740;260460;260460;260460;180;532260;0;0;0;281880;112296;281880;112296;281880;112296;281880;281880;281880;133716;133716;133716
"T";0;1;"im0036990";"2014-02-17 14:36:00";"assignment";1741;1741;1741;271800;271800;271800;260640;271800;0;0;0;182730;182730;182730;182730;182730;182730;182730;182730;182730;93660;93660;93660
"T";0;1;"im0036990";"2014-02-20 18:06:00";"closed";1742;1742;1742;0;0;0;532440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0037005";"2014-02-14 15:08:00";"open";1743;1743;1743;600;600;600;0;433560;0;0;0;433560;600;433560;600;433560;600;433560;433560;433560;433560;433560;433560
"T";0;1;"im0037005";"2014-02-14 15:18:00";"reassignment";1744;1744;1744;0;0;0;600;432960;0;0;0;432960;0;432960;0;432960;0;432960;432960;432960;432960;432960;432960
"T";0;1;"im0037005";"2014-02-14 15:18:00";"assignment";1745;1745;1745;432960;432960;432960;600;432960;0;0;0;432960;432960;432960;432960;432960;432960;432960;432960;432960;432960;432960;432960
"T";0;1;"im0037005";"2014-02-19 15:34:00";"closed";1746;1746;1746;0;0;0;433560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0037045";"2014-02-14 15:49:00";"open";276;276;276;5460;5460;5460;0;414720;0;0;0;307524;18264;307524;18264;307524;18264;307524;307524;307524;320328;320328;320328
"T";0;1;"im0037045";"2014-02-14 17:20:00";"reassignment";1318;1318;1318;249360;249360;249360;5460;409260;0;0;0;198260;123660;198260;123660;198260;123660;198260;198260;198260;72560;72560;72560
"T";0;1;"im0037045";"2014-02-17 14:36:00";"assignment";1747;1747;1747;1500;1500;1500;254820;159900;0;0;0;159900;1500;159900;1500;159900;1500;159900;159900;159900;159900;159900;159900
"T";0;1;"im0037045";"2014-02-17 15:01:00";"communication with customer";1748;1748;1748;158400;158400;158400;256320;158400;0;0;0;158400;158400;158400;158400;158400;158400;158400;158400;158400;158400;158400;158400
"T";0;1;"im0037045";"2014-02-19 11:01:00";"closed";1749;1749;1749;0;0;0;414720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0037049";"2014-02-14 16:23:00";"open";1750;1750;1750;960;960;960;0;242100;0;0;0;242100;960;242100;960;242100;960;242100;242100;242100;242100;242100;242100
"T";0;1;"im0037049";"2014-02-14 16:39:00";"assignment";1751;1751;1751;1080;1080;1080;960;241140;0;0;0;241140;1080;241140;1080;241140;1080;241140;241140;241140;241140;241140;241140
