"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;7;"im0039025";"2014-02-26 08:38:00";"closed";-1;-1;-1;0;0;0;171780;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039030";"2014-02-24 09:19:00";"open";-1;-1;-1;0;0;0;0;273360;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039030";"2014-02-24 09:25:00";"update from customer";-1;-1;-1;0;0;0;360;273000;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039030";"2014-02-24 10:10:00";"reassignment";-1;-1;-1;0;0;0;3060;270300;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039030";"2014-02-24 18:59:00";"assignment";-1;-1;-1;0;0;0;34800;238560;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039030";"2014-02-27 13:15:00";"closed";-1;-1;-1;0;0;0;273360;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039043";"2014-02-24 10:01:00";"open";-1;-1;-1;0;0;0;0;620460;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039043";"2014-02-24 10:03:00";"reassignment";-1;-1;-1;0;0;0;120;620340;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039043";"2014-02-27 16:37:00";"assignment";-1;-1;-1;0;0;0;282960;337500;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039043";"2014-03-03 14:22:00";"closed";-1;-1;-1;0;0;0;620460;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039052";"2014-02-24 10:30:00";"open";-1;-1;-1;0;0;0;0;171060;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039052";"2014-02-24 10:54:00";"assignment";-1;-1;-1;0;0;0;1440;169620;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039052";"2014-02-24 12:18:00";"communication with customer";-1;-1;-1;0;0;0;6480;164580;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039052";"2014-02-24 12:18:00";"vendor reference change";-1;-1;-1;0;0;0;6480;164580;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039052";"2014-02-26 10:01:00";"resolved";-1;-1;-1;0;0;0;171060;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039052";"2014-02-26 10:01:00";"closed";-1;-1;-1;0;0;0;171060;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039089";"2014-02-24 13:18:00";"open";669;669;669;60;60;60;0;88980;0;0;0;319308;99260;319308;99260;319308;99260;319308;319308;319308;418508;418508;418508
"V";0;7;"im0039089";"2014-02-24 13:19:00";"reassignment";701;701;701;74400;74400;74400;60;88920;0;0;0;351195;20061;351195;20061;351195;20061;351195;351195;351195;296856;296856;296856
"V";0;7;"im0039089";"2014-02-25 09:59:00";"assignment";3157;3137;3137;14520;14520;14520;74460;14520;0;0;0;387830;387830;387830;387830;387830;387830;387830;387830;387830;761140;761140;761140
"V";0;7;"im0039089";"2014-02-25 14:01:00";"closed";3158;3138;3138;0;0;0;88980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0039114";"2014-02-24 10:42:00";"open";-1;-1;-1;0;0;0;0;172980;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039114";"2014-02-24 15:31:00";"assignment";-1;-1;-1;0;0;0;17340;155640;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039114";"2014-02-25 13:52:00";"reassignment";-1;-1;-1;0;0;0;97800;75180;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039114";"2014-02-26 10:45:00";"closed";-1;-1;-1;0;0;0;172980;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039121";"2014-02-24 11:28:00";"open";3194;3174;3174;660;660;660;0;100440;0;0;0;360780;50850;360780;50850;360780;50850;360780;360780;360780;410970;410970;410970
"V";0;7;"im0039121";"2014-02-24 11:39:00";"assignment";3890;3858;3858;4020;4020;4020;660;99780;0;0;0;619620;619620;619620;619620;619620;619620;619620;619620;619620;1235220;1235220;1235220
"V";0;7;"im0039121";"2014-02-24 12:46:00";"communication with customer";-1;-1;-1;0;0;0;4680;95760;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039121";"2014-02-25 15:22:00";"closed";-1;-1;-1;0;0;0;100440;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039170";"2014-02-24 15:19:00";"open";493;493;493;62640;62640;62640;0;231840;0;0;0;241300;81468;241300;81468;241300;81468;241300;241300;241300;260128;260128;260128
"V";0;7;"im0039170";"2014-02-25 08:43:00";"reassignment";3841;3809;3809;169200;169200;169200;62640;169200;0;0;0;157422;101207;157422;101207;157422;101207;157422;157422;157422;89429;89429;89429
"V";0;7;"im0039170";"2014-02-27 07:43:00";"closed";3987;3955;3955;0;0;0;231840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0039171";"2014-02-24 15:22:00";"open";1844;1835;1835;840;840;840;0;348060;0;0;0;436420;8436;436420;8436;436420;8436;436420;436420;436420;444016;444016;444016
"V";0;7;"im0039171";"2014-02-24 15:36:00";"assignment";1845;1836;1836;347220;347220;347220;840;347220;0;0;0;427984;427984;427984;427984;427984;427984;427984;427984;427984;508748;508748;508748
"V";0;7;"im0039171";"2014-02-28 16:03:00";"closed";1846;1837;1837;0;0;0;348060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0039180";"2014-02-24 16:37:00";"open";1584;1576;1576;63660;63660;63660;0;149220;0;0;0;348660;50040;348660;50040;348660;50040;348660;348660;348660;335040;335040;335040
"V";0;7;"im0039180";"2014-02-25 10:18:00";"reassignment";5638;5587;5587;900;900;900;63660;85560;0;0;0;340200;0;340200;0;340200;0;340200;340200;340200;339300;339300;339300
"V";0;7;"im0039180";"2014-02-25 10:33:00";"assignment";-1;-1;-1;0;0;0;64560;84660;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039180";"2014-02-26 10:04:00";"closed";-1;-1;-1;0;0;0;149220;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039185";"2014-02-24 12:00:00";"open";671;671;671;15420;15420;15420;0;189960;0;0;0;450425;25583;450425;25583;450425;25583;450425;450425;450425;460588;460588;460588
"V";0;7;"im0039185";"2014-02-24 16:17:00";"assignment";4591;4552;4552;172080;172080;172080;15420;174540;0;0;0;280935;165593;280935;165593;280935;165593;280935;280935;280935;274448;274448;274448
"V";0;7;"im0039185";"2014-02-26 16:05:00";"reassignment";4592;4553;4553;2460;2460;2460;187500;2460;0;0;0;245928;245928;245928;245928;179940;179940;245928;245928;179940;489396;489396;357420
"V";0;7;"im0039185";"2014-02-26 16:46:00";"closed";-1;-1;-1;0;0;0;189960;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039205";"2014-02-24 13:28:00";"open";4357;4319;4319;240;240;240;0;617160;0;0;0;235170;53993;235170;53993;235170;53993;235170;235170;235170;288923;288923;288923
"V";0;7;"im0039205";"2014-02-24 13:32:00";"reassignment";4358;4320;4320;0;0;0;240;616920;0;0;0;205440;136540;205440;136540;205440;136540;205440;205440;205440;341980;341980;341980
"V";0;7;"im0039205";"2014-02-24 13:32:00";"assignment";5088;5042;5042;616920;616920;616920;240;616920;0;0;0;57600;57600;57600;57600;84810;84810;57600;57600;84810;-501720;-501720;-447300
"V";0;7;"im0039205";"2014-03-03 16:54:00";"closed";5089;5043;5043;0;0;0;617160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0039221";"2014-02-24 14:40:00";"open";1900;1890;1890;300;300;300;0;580680;0;0;0;338556;60060;338556;60060;338556;60060;338556;338556;338556;398316;398316;398316
"V";0;7;"im0039221";"2014-02-24 14:45:00";"assignment";4653;4612;4612;63180;63180;63180;300;580380;0;0;0;267300;22500;267300;22500;267300;22500;267300;267300;267300;226620;226620;226620
"V";0;7;"im0039221";"2014-02-25 08:18:00";"problem workaround";-1;-1;-1;0;0;0;63480;517200;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039221";"2014-02-28 12:34:00";"communication with vendor";-1;-1;-1;0;0;0;338040;242640;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039221";"2014-03-03 07:58:00";"closed";-1;-1;-1;0;0;0;580680;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039234";"2014-02-24 14:45:00";"open";-1;-1;-1;0;0;0;0;155100;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039234";"2014-02-24 14:46:00";"assignment";-1;-1;-1;0;0;0;60;155040;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039234";"2014-02-26 09:50:00";"closed";-1;-1;-1;0;0;0;155100;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039237";"2014-02-24 15:39:00";"open";1240;1233;1233;57600;57600;57600;0;88320;0;0;0;322020;122706;322020;122706;322020;122706;322020;322020;322020;387126;387126;387126
"V";0;7;"im0039237";"2014-02-25 07:39:00";"assignment";-1;-1;-1;0;0;0;57600;30720;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039237";"2014-02-25 16:11:00";"closed";-1;-1;-1;0;0;0;88320;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039243";"2014-02-24 16:26:00";"open";-1;-1;-1;0;0;0;0;173220;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039243";"2014-02-24 16:44:00";"reassignment";-1;-1;-1;0;0;0;1080;172140;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039243";"2014-02-26 14:05:00";"assignment";-1;-1;-1;0;0;0;164340;8880;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039243";"2014-02-26 14:13:00";"communication with customer";-1;-1;-1;0;0;0;164820;8400;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039243";"2014-02-26 16:33:00";"closed";-1;-1;-1;0;0;0;173220;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039262";"2014-02-24 15:23:00";"open";671;671;671;2280;2280;2280;0;156420;0;0;0;450425;25583;450425;25583;450425;25583;450425;450425;450425;473728;473728;473728
"V";0;7;"im0039262";"2014-02-24 16:01:00";"assignment";4591;4552;4552;154140;154140;154140;2280;154140;0;0;0;280935;165593;280935;165593;280935;165593;280935;280935;280935;292388;292388;292388
"V";0;7;"im0039262";"2014-02-26 10:50:00";"closed";5065;5019;5019;0;0;0;156420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0039308";"2014-02-24 16:46:00";"open";1322;1315;1315;180;180;180;0;144300;0;0;0;225270;84846;225270;84846;225270;84846;225270;225270;225270;309936;309936;309936
"V";0;7;"im0039308";"2014-02-24 16:49:00";"assignment";4425;4386;4386;180;180;180;180;144120;0;0;0;172485;111435;172485;111435;172485;111435;172485;172485;172485;283740;283740;283740
"V";0;7;"im0039308";"2014-02-24 16:52:00";"reassignment";6120;6063;6063;143940;143940;143940;360;143940;0;0;0;244200;244200;244200;244200;244200;244200;244200;244200;244200;344460;344460;344460
"V";0;7;"im0039308";"2014-02-26 08:51:00";"closed";-1;-1;-1;0;0;0;144300;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039325";"2014-02-25 09:25:00";"open";283;283;283;17880;17880;17880;0;268140;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;324816;324816;324816
"V";0;7;"im0039325";"2014-02-25 14:23:00";"assignment";2091;2081;2081;248400;248400;248400;17880;250260;0;0;0;309553;230486;309553;230486;309553;230486;309553;309553;309553;291639;291639;291639
"V";0;7;"im0039325";"2014-02-28 11:23:00";"reassignment";2092;2082;2082;1860;1860;1860;266280;1860;0;0;0;94640;94640;94640;94640;94640;94640;94640;94640;94640;187420;187420;187420
"V";0;7;"im0039325";"2014-02-28 11:54:00";"closed";3307;3285;3285;0;0;0;268140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0039331";"2014-02-25 08:07:00";"open";4912;4866;4866;11040;11040;11040;0;174180;0;0;0;513360;19080;513360;19080;513360;19080;513360;513360;513360;521400;521400;521400
"V";0;7;"im0039331";"2014-02-25 11:11:00";"assignment";-1;-1;-1;0;0;0;11040;163140;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039331";"2014-02-27 08:26:00";"communication with customer";-1;-1;-1;0;0;0;173940;240;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039331";"2014-02-27 08:30:00";"closed";-1;-1;-1;0;0;0;174180;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039338";"2014-02-25 09:15:00";"open";1659;1651;1651;60;60;60;0;93360;0;0;0;331100;5534;331100;5534;331100;5534;331100;331100;331100;336574;336574;336574
"V";0;7;"im0039338";"2014-02-25 09:16:00";"assignment";1660;1652;1652;93300;93300;93300;60;93300;0;0;0;325567;298032;325567;298032;325567;298032;325567;325567;325567;530299;530299;530299
"V";0;7;"im0039338";"2014-02-26 11:11:00";"closed";1661;1653;1653;0;0;0;93360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0039359";"2014-02-25 11:51:00";"open";3633;3605;3605;1440;1440;1440;0;180540;0;0;0;276550;17535;276550;17535;276550;17535;276550;276550;276550;292645;292645;292645
