"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0044214";"2014-03-18 10:40:00";"assignment";4595;4540;4540;2400;2400;2400;1860;166860;0;0;0;237688;58931;237688;58931;237688;58931;237688;237688;237688;294219;294219;294219
"T";0;3;"im0044214";"2014-03-18 11:20:00";"communication with customer";7293;7203;7203;164340;164340;164340;4260;164460;0;0;0;124560;82710;124560;82710;124560;82710;124560;124560;124560;42930;42930;42930
"T";0;3;"im0044214";"2014-03-20 08:59:00";"update from customer";7294;7204;7204;120;120;120;168600;120;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120
"T";0;3;"im0044214";"2014-03-20 09:01:00";"closed";7295;7205;7205;0;0;0;168720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044216";"2014-03-18 10:29:00";"open";5013;4954;4954;24300;24300;24300;0;102120;0;0;0;223470;18960;223470;18960;223470;18960;223470;223470;223470;218130;218130;218130
"T";0;3;"im0044216";"2014-03-18 17:14:00";"reassignment";7296;7206;7206;76260;76260;76260;24300;77820;0;0;0;77820;76260;77820;76260;77820;76260;77820;77820;77820;77820;77820;77820
"T";0;3;"im0044216";"2014-03-19 14:25:00";"assignment";7297;7207;7207;1560;1560;1560;100560;1560;0;0;0;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560
"T";0;3;"im0044216";"2014-03-19 14:51:00";"closed";7298;7208;7208;0;0;0;102120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044220";"2014-03-18 09:11:00";"open";146;146;146;60;60;60;0;112920;0;0;0;366465;9330;366465;9330;366465;9330;366465;366465;366465;375735;375735;375735
"T";0;3;"im0044220";"2014-03-18 09:12:00";"reassignment";147;147;147;7380;7380;7380;60;112860;0;0;0;357135;21345;357135;21345;357135;21345;357135;357135;357135;371100;371100;371100
"T";0;3;"im0044220";"2014-03-18 11:15:00";"assignment";593;593;593;105480;105480;105480;7440;105480;0;0;0;293975;293975;293975;293975;293975;293975;293975;293975;293975;482470;482470;482470
"T";0;3;"im0044220";"2014-03-19 16:33:00";"closed";594;594;594;0;0;0;112920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044224";"2014-03-18 09:35:00";"open";146;146;146;300;300;300;0;269340;0;0;0;366465;9330;366465;9330;366465;9330;366465;366465;366465;375495;375495;375495
"T";0;3;"im0044224";"2014-03-18 09:40:00";"reassignment";147;147;147;5700;5700;5700;300;269040;0;0;0;357135;21345;357135;21345;357135;21345;357135;357135;357135;372780;372780;372780
"T";0;3;"im0044224";"2014-03-18 11:15:00";"assignment";593;593;593;263340;263340;263340;6000;263340;0;0;0;293975;293975;293975;293975;293975;293975;293975;293975;293975;324610;324610;324610
"T";0;3;"im0044224";"2014-03-21 12:24:00";"closed";594;594;594;0;0;0;269340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044230";"2014-03-18 10:39:00";"open";5025;4966;4966;660;660;660;0;97500;0;0;0;177220;39820;177220;39820;177220;39820;177220;177220;177220;216380;216380;216380
"T";0;3;"im0044230";"2014-03-18 10:50:00";"assignment";5026;4967;4967;96840;96840;96840;660;96840;0;0;0;154575;154575;154575;154575;154575;154575;154575;154575;154575;212310;212310;212310
"T";0;3;"im0044230";"2014-03-19 13:44:00";"closed";5027;4968;4968;0;0;0;97500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044231";"2014-03-18 10:40:00";"open";146;146;146;0;0;0;0;265320;0;0;0;366465;9330;366465;9330;366465;9330;366465;366465;366465;375795;375795;375795
"T";0;3;"im0044231";"2014-03-18 10:40:00";"reassignment";147;147;147;2100;2100;2100;0;265320;0;0;0;357135;21345;357135;21345;357135;21345;357135;357135;357135;376380;376380;376380
"T";0;3;"im0044231";"2014-03-18 11:15:00";"assignment";593;593;593;263220;263220;263220;2100;263220;0;0;0;293975;293975;293975;293975;293975;293975;293975;293975;293975;324730;324730;324730
"T";0;3;"im0044231";"2014-03-21 12:22:00";"closed";594;594;594;0;0;0;265320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044232";"2014-03-18 10:43:00";"open";146;146;146;180;180;180;0;265080;0;0;0;366465;9330;366465;9330;366465;9330;366465;366465;366465;375615;375615;375615
"T";0;3;"im0044232";"2014-03-18 10:46:00";"reassignment";147;147;147;1800;1800;1800;180;264900;0;0;0;357135;21345;357135;21345;357135;21345;357135;357135;357135;376680;376680;376680
"T";0;3;"im0044232";"2014-03-18 11:16:00";"assignment";593;593;593;263100;263100;263100;1980;263100;0;0;0;293975;293975;293975;293975;293975;293975;293975;293975;293975;324850;324850;324850
"T";0;3;"im0044232";"2014-03-21 12:21:00";"closed";594;594;594;0;0;0;265080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044248";"2014-03-18 11:56:00";"open";1906;1895;1895;86040;86040;86040;0;174780;0;0;0;195280;90667;195280;90667;195280;90667;195280;195280;195280;199907;199907;199907
"T";0;3;"im0044248";"2014-03-19 11:50:00";"reassignment";5838;5769;5769;0;0;0;86040;88740;0;0;0;192100;420;192100;420;192100;420;192100;192100;192100;192520;192520;192520
"T";0;3;"im0044248";"2014-03-19 11:50:00";"assignment";6687;6607;6607;88740;88740;88740;86040;88740;0;0;0;166290;166290;166290;166290;166290;166290;166290;166290;166290;243840;243840;243840
"T";0;3;"im0044248";"2014-03-20 12:29:00";"closed";6688;6608;6608;0;0;0;174780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044256";"2014-03-18 10:47:00";"open";1506;1498;1498;21120;21120;21120;0;262440;0;0;0;221325;11895;221325;11895;221325;11895;221325;221325;221325;212100;212100;212100
"T";0;3;"im0044256";"2014-03-18 16:39:00";"assignment";1530;1522;1522;241320;241320;241320;21120;241320;0;0;0;164310;164310;164310;164310;164310;164310;164310;164310;164310;87300;87300;87300
"T";0;3;"im0044256";"2014-03-21 11:41:00";"closed";1531;1523;1523;0;0;0;262440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044260";"2014-03-18 11:37:00";"open";5656;5591;5591;14700;14700;14700;0;95760;0;0;0;232380;191850;232380;191850;232380;191850;232380;232380;232380;409530;409530;409530
"T";0;3;"im0044260";"2014-03-18 15:42:00";"assignment";7299;7209;7209;81060;81060;81060;14700;81060;0;0;0;81060;81060;81060;81060;81060;81060;81060;81060;81060;81060;81060;81060
"T";0;3;"im0044260";"2014-03-19 14:13:00";"closed";7300;7210;7210;0;0;0;95760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044261";"2014-03-18 11:42:00";"open";511;511;511;1260;1260;1260;0;161820;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;292050;292050;292050
"T";0;3;"im0044261";"2014-03-18 12:03:00";"assignment";512;512;512;160560;160560;160560;1260;160560;0;0;0;222328;208082;222328;208082;222328;208082;222328;222328;222328;269850;269850;269850
"T";0;3;"im0044261";"2014-03-20 08:39:00";"closed";1062;1058;1058;0;0;0;161820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044262";"2014-03-18 11:54:00";"open";6979;6896;6896;480;480;480;0;101040;0;0;0;485355;480;485355;480;485355;480;485355;485355;485355;485355;485355;485355
"T";0;3;"im0044262";"2014-03-18 12:02:00";"assignment";6980;6897;6897;100560;100560;100560;480;100560;0;0;0;443040;241240;443040;241240;443040;241240;443040;443040;443040;583720;583720;583720
"T";0;3;"im0044262";"2014-03-19 15:58:00";"closed";6981;6898;6898;0;0;0;101040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044264";"2014-03-18 11:59:00";"open";373;373;373;11760;11760;11760;0;170040;0;0;0;320889;14452;320889;14452;320889;14452;320889;320889;320889;323581;323581;323581
"T";0;3;"im0044264";"2014-03-18 15:15:00";"assignment";636;636;636;60;60;60;11760;158280;0;0;0;285354;244434;285354;244434;285354;244434;285354;285354;285354;529728;529728;529728
"T";0;3;"im0044264";"2014-03-18 15:16:00";"communication with customer";3502;3470;3470;158040;158040;158040;11820;158220;0;0;0;136400;136340;136400;136340;136400;136340;136400;136400;136400;114700;114700;114700
"T";0;3;"im0044264";"2014-03-20 11:10:00";"analysis/research";7301;7211;7211;180;180;180;169860;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;3;"im0044264";"2014-03-20 11:13:00";"closed";7302;7212;7212;0;0;0;170040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044271";"2014-03-18 12:56:00";"open";5127;5067;5067;60;60;60;0;614340;0;0;0;336251;23576;336251;23576;336251;23576;336251;336251;336251;359767;359767;359767
"T";0;3;"im0044271";"2014-03-18 12:57:00";"assignment";6646;6568;6568;614280;614280;614280;60;614280;0;0;0;221480;167270;221480;167270;221480;167270;221480;221480;221480;-225530;-225530;-225530
"T";0;3;"im0044271";"2014-03-25 15:35:00";"closed";6647;6569;6569;0;0;0;614340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044274";"2014-03-18 13:18:00";"open";4798;4741;4741;18840;18840;18840;0;190320;0;0;0;149850;12060;149850;12060;149850;12060;149850;149850;149850;143070;143070;143070
"T";0;3;"im0044274";"2014-03-18 18:32:00";"assignment";4799;4742;4742;171480;171480;171480;18840;171480;0;0;0;137790;103440;137790;103440;137790;103440;137790;137790;137790;69750;69750;69750
"T";0;3;"im0044274";"2014-03-20 18:10:00";"closed";7303;7213;7213;0;0;0;190320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044275";"2014-03-18 13:20:00";"open";5070;5011;5011;4320;4320;4320;0;86760;0;0;0;258996;63906;258996;63906;258996;63906;258996;258996;258996;318582;318582;318582
"T";0;3;"im0044275";"2014-03-18 14:32:00";"assignment";5071;5012;5012;71820;71820;71820;4320;82440;0;0;0;170136;164304;170136;164304;170136;164304;170136;170136;170136;262620;262620;262620
"T";0;3;"im0044275";"2014-03-19 10:29:00";"reassignment";5743;5675;5675;10620;10620;10620;76140;10620;0;0;0;9720;9720;9720;9720;9720;9720;9720;9720;9720;8820;8820;8820
"T";0;3;"im0044275";"2014-03-19 13:26:00";"closed";7304;7214;7214;0;0;0;86760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044276";"2014-03-18 13:23:00";"open";5070;5011;5011;4260;4260;4260;0;86460;0;0;0;258996;63906;258996;63906;258996;63906;258996;258996;258996;318642;318642;318642
"T";0;3;"im0044276";"2014-03-18 14:34:00";"assignment";5071;5012;5012;71700;71700;71700;4260;82200;0;0;0;170136;164304;170136;164304;170136;164304;170136;170136;170136;262740;262740;262740
"T";0;3;"im0044276";"2014-03-19 10:29:00";"reassignment";5743;5675;5675;10500;10500;10500;75960;10500;0;0;0;9720;9720;9720;9720;9720;9720;9720;9720;9720;8940;8940;8940
"T";0;3;"im0044276";"2014-03-19 13:24:00";"closed";7304;7214;7214;0;0;0;86460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044278";"2014-03-18 13:26:00";"open";7305;7215;7215;4140;4140;4140;0;157620;0;0;0;157620;4140;157620;4140;157620;4140;157620;157620;157620;157620;157620;157620
"T";0;3;"im0044278";"2014-03-18 14:35:00";"assignment";7306;7216;7216;153480;153480;153480;4140;153480;0;0;0;153480;153480;153480;153480;153480;153480;153480;153480;153480;153480;153480;153480
"T";0;3;"im0044278";"2014-03-20 09:13:00";"closed";7307;7217;7217;0;0;0;157620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044285";"2014-03-18 14:23:00";"open";286;286;286;3120;3120;3120;0;766200;0;0;0;318964;22800;318964;22800;318964;22800;318964;318964;318964;338644;338644;338644
"T";0;3;"im0044285";"2014-03-18 15:15:00";"assignment";342;342;342;763080;763080;763080;3120;763080;0;0;0;293430;265212;293430;265212;293430;265212;293430;293430;293430;-204438;-204438;-204438
"T";0;3;"im0044285";"2014-03-27 11:13:00";"closed";343;343;343;0;0;0;766200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044286";"2014-03-18 14:41:00";"open";7308;7218;7218;2460;2460;2460;0;242940;0;0;0;242940;2460;242940;2460;242940;2460;242940;242940;242940;242940;242940;242940
"T";0;3;"im0044286";"2014-03-18 15:22:00";"assignment";7309;7219;7219;57780;57780;57780;2460;240480;0;0;0;240480;57780;240480;57780;240480;57780;240480;240480;240480;240480;240480;240480
"T";0;3;"im0044286";"2014-03-19 07:25:00";"analysis/research";7310;7220;7220;2400;2400;2400;60240;182700;0;0;0;182700;2400;182700;2400;182700;2400;182700;182700;182700;182700;182700;182700
"T";0;3;"im0044286";"2014-03-19 08:05:00";"communication with customer";7311;7221;7221;180300;180300;180300;62640;180300;0;0;0;180300;180300;180300;180300;180300;180300;180300;180300;180300;180300;180300;180300
"T";0;3;"im0044286";"2014-03-21 10:10:00";"closed";7312;7222;7222;0;0;0;242940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044288";"2014-03-18 10:06:00";"open";229;229;229;2040;2040;2040;0;88500;0;0;0;249814;22728;249814;22728;249814;22728;249814;249814;249814;270502;270502;270502
"T";0;3;"im0044288";"2014-03-18 10:40:00";"assignment";4595;4540;4540;1800;1800;1800;2040;86460;0;0;0;237688;58931;237688;58931;237688;58931;237688;237688;237688;294819;294819;294819
"T";0;3;"im0044288";"2014-03-18 11:10:00";"communication with customer";7293;7203;7203;1080;1080;1080;3840;84660;0;0;0;124560;82710;124560;82710;124560;82710;124560;124560;124560;206190;206190;206190
"T";0;3;"im0044288";"2014-03-18 11:28:00";"reassignment";7313;7223;7223;0;0;0;4920;83580;0;0;0;83580;0;83580;0;83580;0;83580;83580;83580;83580;83580;83580
"T";0;3;"im0044288";"2014-03-18 11:28:00";"communication with vendor";7314;7224;7224;83580;83580;83580;4920;83580;0;0;0;83580;83580;83580;83580;83580;83580;83580;83580;83580;83580;83580;83580
"T";0;3;"im0044288";"2014-03-19 10:41:00";"closed";7315;7225;7225;0;0;0;88500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044289";"2014-03-18 10:09:00";"open";6078;6006;6006;60;60;60;0;91740;0;0;0;245455;66;245455;66;245455;66;245455;245455;245455;245461;245461;245461
"T";0;3;"im0044289";"2014-03-18 10:10:00";"reassignment";6079;6007;6007;300;300;300;60;91680;0;0;0;245390;15824;245390;15824;245390;15824;245390;245390;245390;260914;260914;260914
"T";0;3;"im0044289";"2014-03-18 10:15:00";"assignment";6080;6008;6008;91380;91380;91380;360;91380;0;0;0;229566;229566;229566;229566;229566;229566;229566;229566;229566;367752;367752;367752
"T";0;3;"im0044289";"2014-03-19 11:38:00";"closed";6081;6009;6009;0;0;0;91740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044290";"2014-03-18 10:14:00";"open";6078;6006;6006;0;0;0;0;87600;0;0;0;245455;66;245455;66;245455;66;245455;245455;245455;245521;245521;245521
"T";0;3;"im0044290";"2014-03-18 10:14:00";"reassignment";6079;6007;6007;840;840;840;0;87600;0;0;0;245390;15824;245390;15824;245390;15824;245390;245390;245390;260374;260374;260374
"T";0;3;"im0044290";"2014-03-18 10:28:00";"assignment";6080;6008;6008;86760;86760;86760;840;86760;0;0;0;229566;229566;229566;229566;229566;229566;229566;229566;229566;372372;372372;372372
"T";0;3;"im0044290";"2014-03-19 10:34:00";"closed";6081;6009;6009;0;0;0;87600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044297";"2014-03-18 11:17:00";"open";42;42;42;660;660;660;0;163440;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;294755;294755;294755
"T";0;3;"im0044297";"2014-03-18 11:28:00";"assignment";43;43;43;162780;162780;162780;660;162780;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;332594;332594;332594
"T";0;3;"im0044297";"2014-03-20 08:41:00";"closed";44;44;44;0;0;0;163440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044302";"2014-03-18 11:58:00";"open";5127;5067;5067;60;60;60;0;100080;0;0;0;336251;23576;336251;23576;336251;23576;336251;336251;336251;359767;359767;359767
"T";0;3;"im0044302";"2014-03-18 11:59:00";"reassignment";5128;5068;5068;89160;89160;89160;60;100020;0;0;0;335303;83243;335303;83243;335303;83243;335303;335303;335303;329386;329386;329386
"T";0;3;"im0044302";"2014-03-19 12:45:00";"assignment";5264;5201;5201;10860;10860;10860;89220;10860;0;0;0;199480;199480;199480;199480;199480;199480;199480;199480;199480;388100;388100;388100
"T";0;3;"im0044302";"2014-03-19 15:46:00";"closed";5265;5202;5202;0;0;0;100080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044303";"2014-03-18 12:09:00";"open";314;314;314;60;60;60;0;97500;0;0;0;312472;180883;312472;180883;312472;180883;312472;312472;312472;493295;493295;493295
"T";0;3;"im0044303";"2014-03-18 12:10:00";"reassignment";315;315;315;0;0;0;60;97440;0;0;0;153520;32500;153520;32500;153520;32500;153520;153520;153520;186020;186020;186020
"T";0;3;"im0044303";"2014-03-18 12:10:00";"assignment";316;316;316;97440;97440;97440;60;97440;0;0;0;202100;202100;202100;202100;202100;202100;202100;202100;202100;306760;306760;306760
"T";0;3;"im0044303";"2014-03-19 15:14:00";"closed";7316;7226;7226;0;0;0;97500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044314";"2014-03-18 13:56:00";"open";6949;6867;6867;76740;76740;76740;0;264540;0;0;0;266700;39210;266700;39210;266700;39210;266700;266700;266700;229170;229170;229170
"T";0;3;"im0044314";"2014-03-19 11:15:00";"assignment";6950;6868;6868;187800;187800;187800;76740;187800;0;0;0;227490;215130;227490;215130;227490;215130;227490;227490;227490;254820;254820;254820
"T";0;3;"im0044314";"2014-03-21 15:25:00";"closed";7317;7227;7227;0;0;0;264540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044317";"2014-03-18 14:02:00";"open";373;373;373;3180;3180;3180;0;269220;0;0;0;320889;14452;320889;14452;320889;14452;320889;320889;320889;332161;332161;332161
"T";0;3;"im0044317";"2014-03-18 14:55:00";"assignment";636;636;636;88260;88260;88260;3180;266040;0;0;0;285354;244434;285354;244434;285354;244434;285354;285354;285354;441528;441528;441528
"T";0;3;"im0044317";"2014-03-19 15:26:00";"communication with customer";3502;3470;3470;177780;177780;177780;91440;177780;0;0;0;136400;136340;136400;136340;136400;136340;136400;136400;136400;94960;94960;94960
"T";0;3;"im0044317";"2014-03-21 16:49:00";"closed";3104;3077;3077;0;0;0;269220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044327";"2014-03-18 10:43:00";"open";7318;7228;7228;2580;2580;2580;0;102780;0;0;0;102780;2580;102780;2580;102780;2580;102780;102780;102780;102780;102780;102780
"T";0;3;"im0044327";"2014-03-18 11:26:00";"assignment";7319;7229;7229;100200;100200;100200;2580;100200;0;0;0;100200;100200;100200;100200;100200;100200;100200;100200;100200;100200;100200;100200
"T";0;3;"im0044327";"2014-03-19 15:16:00";"closed";7320;7230;7230;0;0;0;102780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044335";"2014-03-18 11:35:00";"open";2847;2824;2824;1560;1560;1560;0;101580;0;0;0;397092;12072;397092;12072;397092;12072;397092;397092;397092;407604;407604;407604
"T";0;3;"im0044335";"2014-03-18 12:01:00";"assignment";4856;4799;4799;95760;95760;95760;1560;100020;0;0;0;335835;35700;335835;35700;335835;35700;335835;335835;335835;275775;275775;275775
"T";0;3;"im0044335";"2014-03-19 14:37:00";"communication with customer";4857;4800;4800;4260;4260;4260;97320;4260;0;0;0;300135;300135;300135;300135;300135;300135;300135;300135;300135;596010;596010;596010
"T";0;3;"im0044335";"2014-03-19 15:48:00";"closed";4858;4801;4801;0;0;0;101580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044345";"2014-03-18 12:21:00";"open";42;42;42;101520;101520;101520;0;505860;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;193895;193895;193895
"T";0;3;"im0044345";"2014-03-19 16:33:00";"assignment";43;43;43;404340;404340;404340;101520;404340;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;91034;91034;91034
"T";0;3;"im0044345";"2014-03-24 08:52:00";"closed";44;44;44;0;0;0;505860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044351";"2014-03-18 12:54:00";"open";789;789;789;2520;2520;2520;0;850080;0;0;0;598160;1460;598160;1460;598160;1460;598160;598160;598160;597100;597100;597100
"T";0;3;"im0044351";"2014-03-18 13:36:00";"reassignment";7321;7231;7231;2760;2760;2760;2520;847560;0;0;0;847560;2760;847560;2760;847560;2760;847560;847560;847560;847560;847560;847560
"T";0;3;"im0044351";"2014-03-18 14:22:00";"assignment";7322;7232;7232;693060;693060;693060;5280;844800;0;0;0;844800;693060;844800;693060;844800;693060;844800;844800;844800;844800;844800;844800
"T";0;3;"im0044351";"2014-03-26 14:53:00";"resolved";7323;7233;7233;151740;151740;151740;698340;151740;0;0;0;151740;151740;151740;151740;151740;151740;151740;151740;151740;151740;151740;151740
"T";0;3;"im0044351";"2014-03-28 09:02:00";"closed";7324;7234;7234;0;0;0;850080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044353";"2014-03-18 12:59:00";"open";234;234;234;5520;5520;5520;0;98880;0;0;0;350659;5220;350659;5220;350659;5220;350659;350659;350659;350359;350359;350359
"T";0;3;"im0044353";"2014-03-18 14:31:00";"assignment";721;721;721;93360;93360;93360;5520;93360;0;0;0;370200;285965;370200;285965;370200;285965;370200;370200;370200;562805;562805;562805
"T";0;3;"im0044353";"2014-03-19 16:27:00";"closed";722;722;722;0;0;0;98880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044355";"2014-03-18 13:06:00";"open";282;282;282;120;120;120;0;603300;0;0;0;263662;7075;263662;7075;263662;7075;263662;263662;263662;270617;270617;270617
"T";0;3;"im0044355";"2014-03-18 13:08:00";"assignment";6525;6448;6448;603180;603180;603180;120;603180;0;0;0;369690;369690;369690;369690;369690;369690;369690;369690;369690;136200;136200;136200
"T";0;3;"im0044355";"2014-03-25 12:41:00";"closed";6526;6449;6449;0;0;0;603300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044357";"2014-03-18 12:22:00";"open";42;42;42;4320;4320;4320;0;247080;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;291095;291095;291095
"T";0;3;"im0044357";"2014-03-18 13:34:00";"assignment";43;43;43;242760;242760;242760;4320;242760;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;252614;252614;252614
"T";0;3;"im0044357";"2014-03-21 09:00:00";"closed";44;44;44;0;0;0;247080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
