"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;3;"im0021605";"2013-12-13 12:34:00";"reassignment";1954;1945;1945;12660;12660;12660;60;244740;0;0;0;198900;22500;198900;22500;198900;22500;198900;198900;198900;208740;208740;208740
"V";0;3;"im0021605";"2013-12-13 16:05:00";"assignment";1955;1946;1946;232080;232080;232080;12720;232080;0;0;0;176400;176400;176400;176400;176400;176400;176400;176400;176400;120720;120720;120720
"V";0;3;"im0021605";"2013-12-16 08:33:00";"closed";1956;1947;1947;0;0;0;244800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021624";"2013-12-13 15:14:00";"open";6348;6279;6279;180;180;180;0;240780;0;0;0;260760;6180;260760;6180;260760;6180;260760;260760;260760;266760;266760;266760
"V";0;3;"im0021624";"2013-12-13 15:17:00";"reassignment";-1;-1;-1;0;0;0;180;240600;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021624";"2013-12-13 15:38:00";"assignment";-1;-1;-1;0;0;0;1440;239340;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021624";"2013-12-16 10:07:00";"closed";-1;-1;-1;0;0;0;240780;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021625";"2013-12-13 15:17:00";"open";-1;-1;-1;0;0;0;0;235620;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021625";"2013-12-16 06:33:00";"reassignment";-1;-1;-1;0;0;0;227760;7860;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021625";"2013-12-16 08:31:00";"assignment";-1;-1;-1;0;0;0;234840;780;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021625";"2013-12-16 08:44:00";"closed";-1;-1;-1;0;0;0;235620;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021626";"2013-12-13 15:24:00";"open";316;316;316;6900;6900;6900;0;816600;0;0;0;282757;15033;282757;15033;282757;15033;282757;282757;282757;290890;290890;290890
"V";0;3;"im0021626";"2013-12-13 17:19:00";"assignment";554;554;554;809700;809700;809700;6900;809700;0;0;0;227094;181627;227094;181627;227094;181627;227094;227094;227094;-400979;-400979;-400979
"V";0;3;"im0021626";"2013-12-23 02:14:00";"closed";555;555;555;0;0;0;816600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021635";"2013-12-13 16:21:00";"open";-1;-1;-1;0;0;0;0;540300;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021635";"2013-12-13 17:01:00";"reassignment";-1;-1;-1;0;0;0;2400;537900;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021635";"2013-12-16 12:11:00";"assignment";-1;-1;-1;0;0;0;244200;296100;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021635";"2013-12-16 13:10:00";"communication with customer";-1;-1;-1;0;0;0;247740;292560;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021635";"2013-12-19 22:26:00";"closed";-1;-1;-1;0;0;0;540300;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021640";"2013-12-13 14:56:00";"open";27;27;27;4620;4620;4620;0;412620;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;297064;297064;297064
"V";0;3;"im0021640";"2013-12-13 16:13:00";"assignment";28;28;28;408000;408000;408000;4620;408000;0;0;0;262950;245680;262950;245680;262950;245680;262950;262950;262950;100630;100630;100630
"V";0;3;"im0021640";"2013-12-18 09:33:00";"closed";29;29;29;0;0;0;412620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021654";"2013-12-16 08:14:00";"open";-1;-1;-1;0;0;0;0;614400;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021654";"2013-12-16 08:15:00";"communication with vendor";-1;-1;-1;0;0;0;60;614340;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021654";"2013-12-17 15:47:00";"assignment";-1;-1;-1;0;0;0;113580;500820;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021654";"2013-12-23 10:54:00";"closed";-1;-1;-1;0;0;0;614400;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021661";"2013-12-16 08:44:00";"open";1539;1532;1532;107700;107700;107700;0;190740;0;0;0;357753;168624;357753;168624;357753;168624;357753;357753;357753;418677;418677;418677
"V";0;3;"im0021661";"2013-12-17 14:39:00";"assignment";1540;1533;1533;83040;83040;83040;107700;83040;0;0;0;49260;49220;49260;49220;49260;49220;49260;49260;49260;15440;15440;15440
"V";0;3;"im0021661";"2013-12-18 13:43:00";"closed";1659;1652;1652;0;0;0;190740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021682";"2013-12-14 08:46:00";"open";3487;3460;3460;188580;188580;188580;0;191040;0;0;0;186420;102855;186420;102855;186420;102855;186420;186420;186420;100695;100695;100695
"V";0;3;"im0021682";"2013-12-16 13:09:00";"assignment";3488;3461;3461;2460;2460;2460;188580;2460;0;0;0;2010;2010;2010;2010;2010;2010;2010;2010;2010;1560;1560;1560
"V";0;3;"im0021682";"2013-12-16 13:50:00";"closed";3489;3462;3462;0;0;0;191040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021689";"2013-12-16 08:33:00";"open";11;11;11;780;780;780;0;199080;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;351072;351072;351072
"V";0;3;"im0021689";"2013-12-16 08:46:00";"reassignment";932;932;932;26880;26880;26880;780;198300;0;0;0;362886;101717;362886;101717;362886;101717;362886;362886;362886;437723;437723;437723
"V";0;3;"im0021689";"2013-12-16 16:14:00";"assignment";1809;1476;1476;171420;171420;171420;27660;171420;0;0;0;117340;117332;117340;117332;200100;200070;117340;117340;200100;63252;63252;228750
"V";0;3;"im0021689";"2013-12-18 15:51:00";"closed";-1;-1;-1;0;0;0;199080;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021691";"2013-12-16 09:10:00";"open";233;233;233;420;420;420;0;96420;0;0;0;310919;25966;310919;25966;310919;25966;310919;310919;310919;336465;336465;336465
"V";0;3;"im0021691";"2013-12-16 09:17:00";"reassignment";2681;2665;2665;89640;89640;89640;420;96000;0;0;0;283243;26006;283243;26006;283243;26006;283243;283243;283243;219609;219609;219609
"V";0;3;"im0021691";"2013-12-17 10:11:00";"assignment";-1;-1;-1;0;0;0;90060;6360;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021691";"2013-12-17 11:57:00";"closed";-1;-1;-1;0;0;0;96420;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021692";"2013-12-16 09:25:00";"open";437;437;437;27180;27180;27180;0;266280;0;0;0;274966;24078;274966;24078;274966;24078;274966;274966;274966;271864;271864;271864
"V";0;3;"im0021692";"2013-12-16 16:58:00";"assignment";438;438;438;170220;170220;170220;27180;239100;0;0;0;225486;211478;225486;211478;225486;211478;225486;225486;225486;266744;266744;266744
"V";0;3;"im0021692";"2013-12-18 16:15:00";"communication with vendor";2730;2714;2714;68880;68880;68880;197400;68880;0;0;0;89850;34710;89850;34710;89850;34710;89850;89850;89850;55680;55680;55680
"V";0;3;"im0021692";"2013-12-19 11:23:00";"closed";-1;-1;-1;0;0;0;266280;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021694";"2013-12-16 09:56:00";"open";294;294;294;3720;3720;3720;0;89880;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;336706;336706;336706
"V";0;3;"im0021694";"2013-12-16 10:58:00";"reassignment";295;295;295;5940;5940;5940;3720;86160;0;0;0;240133;40010;240133;40010;240133;40010;240133;240133;240133;274203;274203;274203
"V";0;3;"im0021694";"2013-12-16 12:37:00";"assignment";3923;3888;3888;80220;80220;80220;9660;80220;0;0;0;268457;268440;268457;268440;268457;268440;268457;268457;268457;456677;456677;456677
"V";0;3;"im0021694";"2013-12-17 10:54:00";"closed";3924;3889;3889;0;0;0;89880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021703";"2013-12-13 16:37:00";"open";4035;4000;4000;223500;223500;223500;0;239340;0;0;0;226290;64770;226290;64770;226290;64770;226290;226290;226290;67560;67560;67560
"V";0;3;"im0021703";"2013-12-16 06:42:00";"reassignment";-1;-1;-1;0;0;0;223500;15840;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021703";"2013-12-16 06:57:00";"problem workaround";-1;-1;-1;0;0;0;224400;14940;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021703";"2013-12-16 08:17:00";"assignment";-1;-1;-1;0;0;0;229200;10140;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021703";"2013-12-16 11:06:00";"closed";-1;-1;-1;0;0;0;239340;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021704";"2013-12-13 17:13:00";"open";6787;6711;6711;252000;252000;252000;0;428640;0;0;0;676980;2340;676980;2340;676980;2340;676980;676980;676980;427320;427320;427320
"V";0;3;"im0021704";"2013-12-16 15:13:00";"assignment";-1;-1;-1;0;0;0;252000;176640;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021704";"2013-12-16 15:35:00";"reassignment";-1;-1;-1;0;0;0;253320;175320;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021704";"2013-12-16 16:48:00";"communication with customer";-1;-1;-1;0;0;0;257700;170940;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021704";"2013-12-18 16:17:00";"closed";-1;-1;-1;0;0;0;428640;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021717";"2013-12-16 08:32:00";"open";374;374;374;780;780;780;0;9660;0;0;0;157000;70080;157000;70080;157000;70080;157000;157000;157000;226300;226300;226300
"V";0;3;"im0021717";"2013-12-16 08:45:00";"assignment";375;375;375;1620;1620;1620;780;8880;0;0;0;43080;1350;43080;1350;43080;1350;43080;43080;43080;42810;42810;42810
"V";0;3;"im0021717";"2013-12-16 09:12:00";"reassignment";376;376;376;6900;6900;6900;2400;7260;0;0;0;83460;78120;83460;78120;83460;78120;83460;83460;83460;154680;154680;154680
"V";0;3;"im0021717";"2013-12-16 11:07:00";"mail to customer";-1;-1;-1;0;0;0;9300;360;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021717";"2013-12-16 11:13:00";"closed";-1;-1;-1;0;0;0;9660;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021747";"2013-12-16 09:54:00";"open";562;562;562;86460;86460;86460;0;186600;0;0;0;268572;86770;268572;86770;268572;86770;268572;268572;268572;268882;268882;268882
"V";0;3;"im0021747";"2013-12-17 09:55:00";"assignment";1352;1347;1347;10620;10620;10620;86460;100140;0;0;0;194580;5460;194580;5460;194580;5460;194580;194580;194580;189420;189420;189420
"V";0;3;"im0021747";"2013-12-17 12:52:00";"reassignment";3598;3570;3570;89520;89520;89520;97080;89520;0;0;0;89820;89820;89820;89820;89820;89820;89820;89820;89820;90120;90120;90120
"V";0;3;"im0021747";"2013-12-18 13:44:00";"closed";3599;3571;3571;0;0;0;186600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021783";"2013-12-16 10:21:00";"open";412;412;412;6000;6000;6000;0;614520;0;0;0;287220;560;287220;560;287220;560;287220;287220;287220;281780;281780;281780
"V";0;3;"im0021783";"2013-12-16 12:01:00";"assignment";-1;-1;-1;0;0;0;6000;608520;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021783";"2013-12-16 13:53:00";"reassignment";-1;-1;-1;0;0;0;12720;601800;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021783";"2013-12-23 13:03:00";"closed";-1;-1;-1;0;0;0;614520;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021808";"2013-12-16 12:09:00";"open";27;27;27;15840;15840;15840;0;263400;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;285844;285844;285844
"V";0;3;"im0021808";"2013-12-16 16:33:00";"assignment";28;28;28;247560;247560;247560;15840;247560;0;0;0;262950;245680;262950;245680;262950;245680;262950;262950;262950;261070;261070;261070
"V";0;3;"im0021808";"2013-12-19 13:19:00";"closed";29;29;29;0;0;0;263400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021809";"2013-12-16 12:14:00";"open";828;828;828;4440;4440;4440;0;608220;0;0;0;383632;15300;383632;15300;383632;15300;383632;383632;383632;394492;394492;394492
"V";0;3;"im0021809";"2013-12-16 13:28:00";"assignment";829;829;829;87780;87780;87780;4440;603780;0;0;0;368332;221289;368332;221289;368332;221289;368332;368332;368332;501841;501841;501841
"V";0;3;"im0021809";"2013-12-17 13:51:00";"reassignment";830;830;830;516000;516000;516000;92220;516000;0;0;0;204324;204324;204324;204324;204324;204324;204324;204324;204324;-107352;-107352;-107352
"V";0;3;"im0021809";"2013-12-23 13:11:00";"closed";831;831;831;0;0;0;608220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021829";"2013-12-16 11:05:00";"open";453;453;453;5820;5820;5820;0;599820;0;0;0;446740;29417;446740;29417;446740;29417;446740;446740;446740;470337;470337;470337
"V";0;3;"im0021829";"2013-12-16 12:42:00";"assignment";454;454;454;366300;366300;366300;5820;594000;0;0;0;435711;316842;435711;316842;435711;316842;435711;435711;435711;386253;386253;386253
"V";0;3;"im0021829";"2013-12-20 18:27:00";"reassignment";455;455;455;227700;227700;227700;372120;227700;0;0;0;243383;243383;243383;243383;243383;243383;243383;243383;243383;259066;259066;259066
"V";0;3;"im0021829";"2013-12-23 09:42:00";"closed";456;456;456;0;0;0;599820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021844";"2013-12-16 11:48:00";"open";3563;3535;3535;780;780;780;0;167760;0;0;0;304920;1350;304920;1350;304920;1350;304920;304920;304920;305490;305490;305490
"V";0;3;"im0021844";"2013-12-16 12:01:00";"assignment";3564;3536;3536;166980;166980;166980;780;166980;0;0;0;225660;225660;225660;225660;225660;225660;225660;225660;225660;284340;284340;284340
"V";0;3;"im0021844";"2013-12-18 10:24:00";"closed";3565;3537;3537;0;0;0;167760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021863";"2013-12-16 11:22:00";"open";1906;1897;1897;1440;1440;1440;0;179880;0;0;0;211455;64020;211455;64020;211455;64020;211455;211455;211455;274035;274035;274035
"V";0;3;"im0021863";"2013-12-16 11:46:00";"assignment";1907;1898;1898;169980;169980;169980;1440;178440;0;0;0;140740;139980;140740;139980;140740;139980;140740;140740;140740;110740;110740;110740
"V";0;3;"im0021863";"2013-12-18 10:59:00";"reassignment";2821;2802;2802;8460;8460;8460;171420;8460;0;0;0;2280;2280;2280;2280;2280;2280;2280;2280;2280;-3900;-3900;-3900
"V";0;3;"im0021863";"2013-12-18 13:20:00";"closed";-1;-1;-1;0;0;0;179880;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021878";"2013-12-16 11:58:00";"open";1425;1418;1418;248460;248460;248460;0;249900;0;0;0;271164;184728;271164;184728;271164;184728;271164;271164;271164;207432;207432;207432
"V";0;3;"im0021878";"2013-12-19 08:59:00";"assignment";1426;1419;1419;1440;1440;1440;248460;1440;0;0;0;144060;144060;144060;144060;144060;144060;144060;144060;144060;286680;286680;286680
