"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;1;"im0028558";"2014-01-16 09:33:00";"open";1324;1324;1324;14580;14580;14580;0;719040;0;0;0;256620;254460;256620;254460;256620;254460;256620;256620;256620;496500;496500;496500
"V";0;1;"im0028558";"2014-01-16 13:36:00";"reassignment";-1;-1;-1;0;0;0;14580;704460;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028558";"2014-01-21 11:50:00";"assignment";-1;-1;-1;0;0;0;440220;278820;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028558";"2014-01-24 17:17:00";"closed";-1;-1;-1;0;0;0;719040;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028559";"2014-01-16 09:53:00";"open";11;11;11;1200;1200;1200;0;429060;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;356880;356880;356880
"V";0;1;"im0028559";"2014-01-16 10:13:00";"assignment";53;53;53;23820;23820;23820;1200;427860;0;0;0;231946;190248;231946;190248;231946;190248;231946;231946;231946;398374;398374;398374
"V";0;1;"im0028559";"2014-01-16 16:50:00";"reassignment";13;13;13;404040;404040;404040;25020;404040;0;0;0;218567;112678;218567;112678;218567;112678;218567;218567;218567;-72795;-72795;-72795
"V";0;1;"im0028559";"2014-01-21 09:04:00";"closed";153;153;153;0;0;0;429060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028561";"2014-01-16 10:07:00";"open";879;879;879;12180;12180;12180;0;91800;0;0;0;435252;54828;435252;54828;435252;54828;435252;435252;435252;477900;477900;477900
"V";0;1;"im0028561";"2014-01-16 13:30:00";"assignment";3155;3155;3155;78540;78540;78540;12180;79620;0;0;0;471708;168012;471708;168012;471708;168012;471708;471708;471708;561180;561180;561180
"V";0;1;"im0028561";"2014-01-17 11:19:00";"communication with customer";3489;3489;3489;1080;1080;1080;90720;1080;0;0;0;595380;595380;595380;595380;595380;595380;595380;595380;595380;1189680;1189680;1189680
"V";0;1;"im0028561";"2014-01-17 11:37:00";"closed";3268;3268;3268;0;0;0;91800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028579";"2014-01-16 11:23:00";"open";92;92;92;74580;74580;74580;0;364380;0;0;0;480410;96530;480410;96530;480410;96530;480410;480410;480410;502360;502360;502360
"V";0;1;"im0028579";"2014-01-17 08:06:00";"assignment";2922;2922;2922;289800;289800;289800;74580;289800;0;0;0;407420;407420;407420;407420;407420;407420;407420;407420;407420;525040;525040;525040
"V";0;1;"im0028579";"2014-01-20 16:36:00";"closed";2923;2923;2923;0;0;0;364380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028598";"2014-01-16 09:54:00";"open";-1;-1;-1;0;0;0;0;354180;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028598";"2014-01-20 12:17:00";"closed";-1;-1;-1;0;0;0;354180;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028604";"2014-01-16 10:20:00";"open";-1;-1;-1;1860;1860;1860;0;18540;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;251871,195884774;251871,195884774;251871,195884774
"V";0;1;"im0028604";"2014-01-16 10:51:00";"assignment";2093;2093;2093;11640;11640;11640;1860;16680;0;0;0;136830;136800;136830;136800;136830;136800;136830;136830;136830;261990;261990;261990
"V";0;1;"im0028604";"2014-01-16 14:05:00";"reassignment";-1;-1;-1;0;0;0;13500;5040;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028604";"2014-01-16 15:29:00";"closed";-1;-1;-1;0;0;0;18540;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028606";"2014-01-16 10:25:00";"open";1204;1204;1204;7860;7860;7860;0;621360;0;0;0;312594;41154;312594;41154;312594;41154;312594;312594;312594;345888;345888;345888
"V";0;1;"im0028606";"2014-01-16 12:36:00";"assignment";1205;1205;1205;613500;613500;613500;7860;613500;0;0;0;287265;225150;287265;225150;287265;225150;287265;287265;287265;-101085;-101085;-101085
"V";0;1;"im0028606";"2014-01-23 15:01:00";"closed";1206;1206;1206;0;0;0;621360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028608";"2014-01-16 10:27:00";"open";21;21;21;3420;3420;3420;0;339900;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;301959;301959;301959
"V";0;1;"im0028608";"2014-01-16 11:24:00";"assignment";22;22;22;336480;336480;336480;3420;336480;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;193259;193259;193259
"V";0;1;"im0028608";"2014-01-20 08:52:00";"closed";23;23;23;0;0;0;339900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028610";"2014-01-16 10:44:00";"open";346;346;346;3840;3840;3840;0;423840;0;0;0;265682;15118;265682;15118;265682;15118;265682;265682;265682;276960;276960;276960
"V";0;1;"im0028610";"2014-01-16 11:48:00";"assignment";347;347;347;420000;420000;420000;3840;420000;0;0;0;228858;207848;228858;207848;228858;207848;228858;228858;228858;16706;16706;16706
"V";0;1;"im0028610";"2014-01-21 08:28:00";"closed";628;628;628;0;0;0;423840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028618";"2014-01-16 11:24:00";"open";457;457;457;15000;15000;15000;0;698400;0;0;0;96840;9420;96840;9420;96840;9420;96840;96840;96840;91260;91260;91260
"V";0;1;"im0028618";"2014-01-16 15:34:00";"assignment";-1;-1;-1;0;0;0;15000;683400;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028618";"2014-01-24 13:24:00";"closed";-1;-1;-1;0;0;0;698400;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028656";"2014-01-16 13:28:00";"open";1684;1684;1684;840;840;840;0;336600;0;0;0;346260;420;346260;420;346260;420;346260;346260;346260;345840;345840;345840
"V";0;1;"im0028656";"2014-01-16 13:42:00";"reassignment";-1;-1;-1;0;0;0;840;335760;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028656";"2014-01-20 10:56:00";"assignment";-1;-1;-1;0;0;0;336480;120;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028656";"2014-01-20 10:58:00";"closed";-1;-1;-1;0;0;0;336600;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028660";"2014-01-16 14:06:00";"open";3142;3142;3142;480;480;480;0;520380;0;0;0;289836;82572;289836;82572;289836;82572;289836;289836;289836;371928;371928;371928
"V";0;1;"im0028660";"2014-01-16 14:14:00";"reassignment";-1;-1;-1;0;0;0;480;519900;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028660";"2014-01-22 14:36:00";"assignment";-1;-1;-1;0;0;0;520200;180;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028660";"2014-01-22 14:39:00";"closed";-1;-1;-1;0;0;0;520380;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028664";"2014-01-16 11:58:00";"open";269;269;269;720;720;720;0;434640;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;341976;341976;341976
"V";0;1;"im0028664";"2014-01-16 12:10:00";"assignment";1677;1677;1677;362400;362400;362400;720;433920;0;0;0;252374;165190;252374;165190;252374;165190;252374;252374;252374;55164;55164;55164
"V";0;1;"im0028664";"2014-01-20 16:50:00";"reassignment";1678;1678;1678;71520;71520;71520;363120;71520;0;0;0;188230;67839;188230;67839;188230;67839;188230;188230;188230;184549;184549;184549
"V";0;1;"im0028664";"2014-01-21 12:42:00";"closed";326;326;326;0;0;0;434640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028670";"2014-01-16 12:22:00";"open";11;11;11;1740;1740;1740;0;419940;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;356340;356340;356340
"V";0;1;"im0028670";"2014-01-16 12:51:00";"assignment";53;53;53;360000;360000;360000;1740;418200;0;0;0;231946;190248;231946;190248;231946;190248;231946;231946;231946;62194;62194;62194
"V";0;1;"im0028670";"2014-01-20 16:51:00";"reassignment";13;13;13;58200;58200;58200;361740;58200;0;0;0;218567;112678;218567;112678;218567;112678;218567;218567;218567;273045;273045;273045
"V";0;1;"im0028670";"2014-01-21 09:01:00";"closed";14;14;14;0;0;0;419940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028688";"2014-01-16 15:12:00";"open";3049;3049;3049;6600;6600;6600;0;316800;0;0;0;439440;2820;439440;2820;439440;2820;439440;439440;439440;435660;435660;435660
"V";0;1;"im0028688";"2014-01-16 17:02:00";"assignment";-1;-1;-1;0;0;0;6600;310200;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028688";"2014-01-17 11:03:00";"mail to customer";-1;-1;-1;0;0;0;71460;245340;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028688";"2014-01-17 12:47:00";"communication with customer";-1;-1;-1;0;0;0;77700;239100;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028688";"2014-01-20 07:12:00";"closed";-1;-1;-1;0;0;0;316800;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028698";"2014-01-16 11:57:00";"open";2073;2073;2073;7740;7740;7740;0;339540;0;0;0;216570;30930;216570;30930;216570;30930;216570;216570;216570;239760;239760;239760
"V";0;1;"im0028698";"2014-01-16 14:06:00";"assignment";2905;2905;2905;331800;331800;331800;7740;331800;0;0;0;111960;111960;111960;111960;111960;111960;111960;111960;111960;-107880;-107880;-107880
"V";0;1;"im0028698";"2014-01-20 10:16:00";"closed";2906;2906;2906;0;0;0;339540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028702";"2014-01-16 12:21:00";"open";3018;3018;3018;420;420;420;0;420780;0;0;0;372360;1656;372360;1656;372360;1656;372360;372360;372360;373596;373596;373596
"V";0;1;"im0028702";"2014-01-16 12:28:00";"reassignment";3019;3019;3019;2040;2040;2040;420;420360;0;0;0;343940;9560;343940;9560;343940;9560;343940;343940;343940;351460;351460;351460
"V";0;1;"im0028702";"2014-01-16 13:02:00";"assignment";3067;3067;3067;11160;11160;11160;2460;418320;0;0;0;356625;47625;356625;47625;356625;47625;356625;356625;356625;393090;393090;393090
"V";0;1;"im0028702";"2014-01-16 16:08:00";"resolved";3068;3068;3068;407160;407160;407160;13620;407160;0;0;0;412000;412000;412000;412000;412000;412000;412000;412000;412000;416840;416840;416840
"V";0;1;"im0028702";"2014-01-21 09:14:00";"closed";3069;3069;3069;0;0;0;420780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028711";"2014-01-16 12:55:00";"open";21;21;21;1740;1740;1740;0;355800;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;303639;303639;303639
"V";0;1;"im0028711";"2014-01-16 13:24:00";"assignment";22;22;22;354060;354060;354060;1740;354060;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;175679;175679;175679
"V";0;1;"im0028711";"2014-01-20 15:45:00";"closed";23;23;23;0;0;0;355800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028716";"2014-01-16 13:44:00";"open";673;673;673;300;300;300;0;357540;0;0;0;199860;34209;199860;34209;199860;34209;199860;199860;199860;233769;233769;233769
"V";0;1;"im0028716";"2014-01-16 13:49:00";"reassignment";3045;3045;3045;352380;352380;352380;300;357240;0;0;0;86400;82920;86400;82920;86400;82920;86400;86400;86400;-183060;-183060;-183060
"V";0;1;"im0028716";"2014-01-20 15:42:00";"communication with customer";995;995;995;4860;4860;4860;352680;4860;0;0;0;166260;166260;166260;166260;166260;166260;166260;166260;166260;327660;327660;327660
"V";0;1;"im0028716";"2014-01-20 17:03:00";"closed";3046;3046;3046;0;0;0;357540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028724";"2014-01-16 14:42:00";"open";-1;-1;-1;0;0;0;0;330300;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028724";"2014-01-16 14:42:00";"assignment";-1;-1;-1;330300;330300;330300;0;330300;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;-76568,8041152263;-76568,8041152263;-76568,8041152263
"V";0;1;"im0028724";"2014-01-20 10:27:00";"closed";3172;3172;3172;0;0;0;330300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028727";"2014-01-16 14:56:00";"open";1403;1403;1403;120;120;120;0;533700;0;0;0;331100;5534;331100;5534;331100;5534;331100;331100;331100;336514;336514;336514
"V";0;1;"im0028727";"2014-01-16 14:58:00";"assignment";1404;1404;1404;533580;533580;533580;120;533580;0;0;0;325567;298032;325567;298032;325567;298032;325567;325567;325567;90019;90019;90019
"V";0;1;"im0028727";"2014-01-22 19:11:00";"closed";1405;1405;1405;0;0;0;533700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028744";"2014-01-16 13:24:00";"open";-1;-1;-1;0;0;0;0;419580;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028744";"2014-01-16 15:44:00";"assignment";-1;-1;-1;0;0;0;8400;411180;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028744";"2014-01-21 09:57:00";"closed";-1;-1;-1;0;0;0;419580;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028756";"2014-01-16 14:47:00";"open";2526;2526;2526;79260;79260;79260;0;337980;0;0;0;270540;68550;270540;68550;270540;68550;270540;270540;270540;259830;259830;259830
"V";0;1;"im0028756";"2014-01-17 12:48:00";"assignment";-1;-1;-1;258720;258720;258720;79260;258720;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;-4988,80411522632;-4988,80411522632;-4988,80411522632
"V";0;1;"im0028756";"2014-01-20 12:40:00";"closed";2530;2530;2530;0;0;0;337980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028763";"2014-01-17 08:25:00";"open";11;11;11;1140;1140;1140;0;349440;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;356940;356940;356940
"V";0;1;"im0028763";"2014-01-17 08:44:00";"reassignment";13;13;13;0;0;0;1140;348300;0;0;0;218567;112678;218567;112678;218567;112678;218567;218567;218567;331245;331245;331245
"V";0;1;"im0028763";"2014-01-17 08:44:00";"assignment";12;12;12;348300;348300;348300;1140;348300;0;0;0;383854;292947;383854;292947;383854;292947;383854;383854;383854;328501;328501;328501
"V";0;1;"im0028763";"2014-01-21 09:29:00";"closed";14;14;14;0;0;0;349440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028766";"2014-01-17 09:20:00";"open";1579;1579;1579;4440;4440;4440;0;368700;0;0;0;338670;3930;338670;3930;338670;3930;338670;338670;338670;338160;338160;338160
"V";0;1;"im0028766";"2014-01-17 10:34:00";"reassignment";-1;-1;-1;364260;364260;364260;4440;364260;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;-110528,804115226;-110528,804115226;-110528,804115226
"V";0;1;"im0028766";"2014-01-21 15:45:00";"closed";3066;3066;3066;0;0;0;368700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028768";"2014-01-17 09:34:00";"open";2446;2446;2446;5700;5700;5700;0;302700;0;0;0;351930;30;351930;30;351930;30;351930;351930;351930;346260;346260;346260
"V";0;1;"im0028768";"2014-01-17 11:09:00";"reassignment";-1;-1;-1;0;0;0;5700;297000;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028768";"2014-01-17 11:15:00";"assignment";-1;-1;-1;0;0;0;6060;296640;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028768";"2014-01-17 11:18:00";"mail to customer";-1;-1;-1;297000;297000;297000;6240;296460;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;-43268,8041152263;-43268,8041152263;-43268,8041152263
"V";0;1;"im0028768";"2014-01-20 21:39:00";"closed";2450;2450;2450;0;0;0;302700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028773";"2014-01-16 14:15:00";"open";590;590;590;120;120;120;0;498300;0;0;0;319308;99260;319308;99260;319308;99260;319308;319308;319308;418448;418448;418448
"V";0;1;"im0028773";"2014-01-16 14:17:00";"reassignment";614;614;614;2640;2640;2640;120;498180;0;0;0;351195;20061;351195;20061;351195;20061;351195;351195;351195;368616;368616;368616
"V";0;1;"im0028773";"2014-01-16 15:01:00";"assignment";615;615;615;495540;495540;495540;2760;495540;0;0;0;217874;211376;217874;211376;217874;211376;217874;217874;217874;-66290;-66290;-66290
"V";0;1;"im0028773";"2014-01-22 08:40:00";"closed";591;591;591;0;0;0;498300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028777";"2014-01-16 14:38:00";"open";3098;3098;3098;321600;321600;321600;0;336420;0;0;0;348225;126525;348225;126525;348225;126525;348225;348225;348225;153150;153150;153150
"V";0;1;"im0028777";"2014-01-20 07:58:00";"reassignment";3099;3099;3099;14820;14820;14820;321600;14820;0;0;0;283374;26720;283374;26720;283374;26720;283374;283374;283374;295274;295274;295274
