"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;1;"im0045291";"2014-03-24 13:50:00";"closed";3927;3927;3927;0;0;0;258120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045292";"2014-03-21 14:17:00";"open";503;503;503;1680;1680;1680;0;419400;0;0;0;268572;86770;268572;86770;268572;86770;268572;268572;268572;353662;353662;353662
"V";0;1;"im0045292";"2014-03-21 14:45:00";"reassignment";2795;2795;2795;417720;417720;417720;1680;417720;0;0;0;170493;140043;170493;140043;170493;140043;170493;170493;170493;-107184;-107184;-107184
"V";0;1;"im0045292";"2014-03-26 10:47:00";"closed";1163;1163;1163;0;0;0;419400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045302";"2014-03-21 11:20:00";"open";-1;-1;-1;0;0;0;0;277860;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045302";"2014-03-21 11:49:00";"assignment";-1;-1;-1;0;0;0;1740;276120;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045302";"2014-03-24 16:31:00";"closed";-1;-1;-1;0;0;0;277860;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045318";"2014-03-21 14:00:00";"open";3573;3573;3573;300;300;300;0;238860;0;0;0;323468;25872;323468;25872;323468;25872;323468;323468;323468;349040;349040;349040
"V";0;1;"im0045318";"2014-03-21 14:05:00";"reassignment";3574;3574;3574;120;120;120;300;238560;0;0;0;319938;94694;319938;94694;319938;94694;319938;319938;319938;414512;414512;414512
"V";0;1;"im0045318";"2014-03-21 14:07:00";"assignment";3999;3999;3999;238440;238440;238440;420;238440;0;0;0;291020;291020;291020;291020;291020;291020;291020;291020;291020;343600;343600;343600
"V";0;1;"im0045318";"2014-03-24 08:21:00";"resolved";-1;-1;-1;0;0;0;238860;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045318";"2014-03-24 08:21:00";"closed";3575;3575;3575;0;0;0;238860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045328";"2014-03-21 14:59:00";"open";49;49;49;3240;3240;3240;0;334380;0;0;0;239777;20122;239777;20122;239777;20122;239777;239777;239777;256659;256659;256659
"V";0;1;"im0045328";"2014-03-21 15:53:00";"assignment";5313;5313;5313;360;360;360;3240;331140;0;0;0;0;0;0;0;0;0;0;0;0;-360;-360;-360
"V";0;1;"im0045328";"2014-03-21 15:59:00";"reassignment";-1;-1;-1;0;0;0;3600;330780;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045328";"2014-03-25 11:52:00";"closed";-1;-1;-1;0;0;0;334380;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045333";"2014-03-21 15:33:00";"open";-1;-1;-1;0;0;0;0;337080;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045333";"2014-03-21 16:18:00";"assignment";-1;-1;-1;0;0;0;2700;334380;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045333";"2014-03-24 10:33:00";"reassignment";-1;-1;-1;0;0;0;241200;95880;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045333";"2014-03-25 13:11:00";"closed";-1;-1;-1;0;0;0;337080;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045347";"2014-03-24 08:09:00";"open";324;324;324;240;240;240;0;89280;0;0;0;383447;28408;383447;28408;383447;28408;383447;383447;383447;411615;411615;411615
"V";0;1;"im0045347";"2014-03-24 08:13:00";"reassignment";3570;3570;3570;89040;89040;89040;240;89040;0;0;0;450525;111525;450525;111525;450525;111525;450525;450525;450525;473010;473010;473010
"V";0;1;"im0045347";"2014-03-25 08:57:00";"resolved";-1;-1;-1;0;0;0;89280;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045347";"2014-03-25 08:57:00";"closed";4240;4240;4240;0;0;0;89280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045378";"2014-03-21 16:04:00";"open";1152;1152;1152;180;180;180;0;411600;0;0;0;264752;13372;264752;13372;264752;13372;264752;264752;264752;277944;277944;277944
"V";0;1;"im0045378";"2014-03-21 16:07:00";"resolved";3818;3818;3818;411420;411420;411420;180;411420;0;0;0;280127;280127;280127;280127;280127;280127;280127;280127;280127;148834;148834;148834
"V";0;1;"im0045378";"2014-03-26 10:24:00";"closed";3694;3694;3694;0;0;0;411600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045379";"2014-03-21 16:19:00";"open";503;503;503;227940;227940;227940;0;228960;0;0;0;268572;86770;268572;86770;268572;86770;268572;268572;268572;127402;127402;127402
"V";0;1;"im0045379";"2014-03-24 07:38:00";"reassignment";2795;2795;2795;1020;1020;1020;227940;1020;0;0;0;170493;140043;170493;140043;170493;140043;170493;170493;170493;309516;309516;309516
"V";0;1;"im0045379";"2014-03-24 07:55:00";"closed";1163;1163;1163;0;0;0;228960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045383";"2014-03-21 16:29:00";"open";11;11;11;235620;235620;235620;0;601920;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;116232;116232;116232
"V";0;1;"im0045383";"2014-03-24 09:56:00";"assignment";62;62;62;198060;198060;198060;235620;366300;0;0;0;232256;188618;232256;188618;232256;188618;232256;232256;232256;222814;222814;222814
"V";0;1;"im0045383";"2014-03-26 16:57:00";"reassignment";63;63;63;168240;168240;168240;433680;168240;0;0;0;222444;88389;222444;88389;222444;88389;222444;222444;222444;142593;142593;142593
"V";0;1;"im0045383";"2014-03-28 15:41:00";"closed";170;170;170;0;0;0;601920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045392";"2014-03-24 09:16:00";"open";11;11;11;2580;2580;2580;0;191940;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;349272;349272;349272
"V";0;1;"im0045392";"2014-03-24 09:59:00";"reassignment";63;63;63;420;420;420;2580;189360;0;0;0;222444;88389;222444;88389;222444;88389;222444;222444;222444;310413;310413;310413
"V";0;1;"im0045392";"2014-03-24 10:06:00";"assignment";12;12;12;188940;188940;188940;3000;188940;0;0;0;372008;290192;372008;290192;372008;290192;372008;372008;372008;473260;473260;473260
"V";0;1;"im0045392";"2014-03-26 14:35:00";"closed";14;14;14;0;0;0;191940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045418";"2014-03-24 09:26:00";"open";-1;-1;-1;0;0;0;0;87180;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045418";"2014-03-24 09:43:00";"assignment";-1;-1;-1;0;0;0;1020;86160;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045418";"2014-03-25 09:39:00";"closed";-1;-1;-1;0;0;0;87180;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045425";"2014-03-24 10:06:00";"open";401;401;401;1260;1260;1260;0;111300;0;0;0;274966;24078;274966;24078;274966;24078;274966;274966;274966;297784;297784;297784
"V";0;1;"im0045425";"2014-03-24 10:27:00";"assignment";402;402;402;110040;110040;110040;1260;110040;0;0;0;234550;212444;234550;212444;234550;212444;234550;234550;234550;336954;336954;336954
"V";0;1;"im0045425";"2014-03-25 17:01:00";"closed";722;722;722;0;0;0;111300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045462";"2014-03-24 10:45:00";"open";2994;2994;2994;600;600;600;0;269160;0;0;0;361610;76200;361610;76200;361610;76200;361610;361610;361610;437210;437210;437210
"V";0;1;"im0045462";"2014-03-24 10:55:00";"assignment";3847;3847;3847;268560;268560;268560;600;268560;0;0;0;117300;117300;117300;117300;117300;117300;117300;117300;117300;-33960;-33960;-33960
"V";0;1;"im0045462";"2014-03-27 13:31:00";"closed";3848;3848;3848;0;0;0;269160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045471";"2014-03-24 09:39:00";"open";25;25;25;1260;1260;1260;0;197220;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;300424;300424;300424
"V";0;1;"im0045471";"2014-03-24 10:00:00";"reassignment";452;452;452;186540;186540;186540;1260;195960;0;0;0;203335;105105;203335;105105;203335;105105;203335;203335;203335;121900;121900;121900
"V";0;1;"im0045471";"2014-03-26 13:49:00";"assignment";1581;1581;1581;240;240;240;187800;9420;0;0;0;141800;38454;141800;38454;141800;38454;141800;141800;141800;180014;180014;180014
"V";0;1;"im0045471";"2014-03-26 13:53:00";"communication with customer";2012;2012;2012;9180;9180;9180;188040;9180;0;0;0;258190;129490;258190;129490;258190;129490;258190;258190;258190;378500;378500;378500
"V";0;1;"im0045471";"2014-03-26 16:26:00";"closed";453;453;453;0;0;0;197220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045498";"2014-03-24 13:45:00";"open";2885;2885;2885;4500;4500;4500;0;351060;0;0;0;437500;2300;437500;2300;437500;2300;437500;437500;437500;435300;435300;435300
"V";0;1;"im0045498";"2014-03-24 15:00:00";"assignment";2886;2886;2886;346560;346560;346560;4500;346560;0;0;0;435200;118000;435200;118000;435200;118000;435200;435200;435200;206640;206640;206640
"V";0;1;"im0045498";"2014-03-28 15:16:00";"closed";2888;2888;2888;0;0;0;351060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045521";"2014-03-24 12:31:00";"open";-1;-1;-1;0;0;0;0;162180;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045521";"2014-03-24 12:31:00";"assignment";-1;-1;-1;0;0;0;0;162180;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045521";"2014-03-25 15:47:00";"reassignment";-1;-1;-1;0;0;0;98160;64020;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045521";"2014-03-26 09:34:00";"closed";-1;-1;-1;0;0;0;162180;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045530";"2014-03-24 13:39:00";"open";783;783;783;5280;5280;5280;0;152220;0;0;0;204246;32055;204246;32055;204246;32055;204246;204246;204246;231021;231021;231021
"V";0;1;"im0045530";"2014-03-24 15:07:00";"assignment";-1;-1;-1;63120;63120;63120;5280;146940;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;187029,150855655;187029,150855655;187029,150855655
"V";0;1;"im0045530";"2014-03-25 08:39:00";"reassignment";3846;3846;3846;83820;83820;83820;68400;83820;0;0;0;93240;1260;93240;1260;93240;1260;93240;93240;93240;10680;10680;10680
"V";0;1;"im0045530";"2014-03-26 07:56:00";"mail to customer";3455;3455;3455;0;0;0;152220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045530";"2014-03-26 07:56:00";"closed";3456;3456;3456;0;0;0;152220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045546";"2014-03-24 11:03:00";"open";401;401;401;1680;1680;1680;0;89340;0;0;0;274966;24078;274966;24078;274966;24078;274966;274966;274966;297364;297364;297364
"V";0;1;"im0045546";"2014-03-24 11:31:00";"assignment";402;402;402;87660;87660;87660;1680;87660;0;0;0;234550;212444;234550;212444;234550;212444;234550;234550;234550;359334;359334;359334
"V";0;1;"im0045546";"2014-03-25 11:52:00";"closed";722;722;722;0;0;0;89340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045557";"2014-03-24 11:51:00";"open";-1;-1;-1;0;0;0;0;177900;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045557";"2014-03-25 09:47:00";"assignment";-1;-1;-1;0;0;0;78960;98940;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045557";"2014-03-25 10:09:00";"reassignment";-1;-1;-1;0;0;0;80280;97620;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045557";"2014-03-26 13:16:00";"closed";-1;-1;-1;0;0;0;177900;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045564";"2014-03-24 12:11:00";"open";25;25;25;1020;1020;1020;0;92940;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;300664;300664;300664
"V";0;1;"im0045564";"2014-03-24 12:28:00";"assignment";26;26;26;91920;91920;91920;1020;91920;0;0;0;268583;254395;268583;254395;268583;254395;268583;268583;268583;431058;431058;431058
"V";0;1;"im0045564";"2014-03-25 14:00:00";"closed";27;27;27;0;0;0;92940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045586";"2014-03-24 12:47:00";"open";1596;1596;1596;60;60;60;0;185040;0;0;0;326513;4694;326513;4694;326513;4694;326513;326513;326513;331147;331147;331147
"V";0;1;"im0045586";"2014-03-24 12:48:00";"assignment";1597;1597;1597;184980;184980;184980;60;184980;0;0;0;321820;285690;321820;285690;321820;285690;321820;321820;321820;422530;422530;422530
"V";0;1;"im0045586";"2014-03-26 16:11:00";"closed";1598;1598;1598;0;0;0;185040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045624";"2014-03-24 14:01:00";"open";1300;1300;1300;600;600;600;0;170880;0;0;0;357753;168624;357753;168624;357753;168624;357753;357753;357753;525777;525777;525777
"V";0;1;"im0045624";"2014-03-24 14:11:00";"reassignment";3233;3233;3233;66480;66480;66480;600;170280;0;0;0;293100;276228;293100;276228;293100;276228;293100;293100;293100;502848;502848;502848
"V";0;1;"im0045624";"2014-03-25 08:39:00";"assignment";-1;-1;-1;0;0;0;67080;103800;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045624";"2014-03-26 13:29:00";"closed";-1;-1;-1;0;0;0;170880;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045625";"2014-03-24 14:14:00";"open";4435;4435;4435;7260;7260;7260;0;179700;0;0;0;263940;25100;263940;25100;263940;25100;263940;263940;263940;281780;281780;281780
"V";0;1;"im0045625";"2014-03-24 16:15:00";"assignment";4436;4436;4436;92820;92820;92820;7260;172440;0;0;0;231840;231840;231840;231840;231840;231840;231840;231840;231840;370860;370860;370860
"V";0;1;"im0045625";"2014-03-25 18:02:00";"communication with customer";-1;-1;-1;79620;79620;79620;100080;79620;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;170529,150855655;170529,150855655;170529,150855655
"V";0;1;"im0045625";"2014-03-26 16:09:00";"closed";4437;4437;4437;0;0;0;179700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045626";"2014-03-24 14:24:00";"open";28;28;28;0;0;0;0;339540;0;0;0;292780;40;292780;40;292780;40;292780;292780;292780;292820;292820;292820
"V";0;1;"im0045626";"2014-03-24 14:24:00";"reassignment";29;29;29;14460;14460;14460;0;339540;0;0;0;292740;5170;292740;5170;292740;5170;292740;292740;292740;283450;283450;283450
"V";0;1;"im0045626";"2014-03-24 18:25:00";"assignment";2975;2975;2975;325080;325080;325080;14460;325080;0;0;0;170760;170760;170760;170760;170760;170760;170760;170760;170760;16440;16440;16440
"V";0;1;"im0045626";"2014-03-28 12:43:00";"closed";31;31;31;0;0;0;339540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045660";"2014-03-24 15:07:00";"open";25;25;25;77880;77880;77880;0;245760;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;223804;223804;223804
"V";0;1;"im0045660";"2014-03-25 12:45:00";"assignment";26;26;26;167880;167880;167880;77880;167880;0;0;0;268583;254395;268583;254395;268583;254395;268583;268583;268583;355098;355098;355098
"V";0;1;"im0045660";"2014-03-27 11:23:00";"closed";27;27;27;0;0;0;245760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045664";"2014-03-24 15:27:00";"open";840;840;840;3480;3480;3480;0;348360;0;0;0;302590;24464;302590;24464;302590;24464;302590;302590;302590;323574;323574;323574
"V";0;1;"im0045664";"2014-03-24 16:25:00";"assignment";215;215;215;344880;344880;344880;3480;344880;0;0;0;294761;254177;294761;254177;294761;254177;294761;294761;294761;204058;204058;204058
"V";0;1;"im0045664";"2014-03-28 16:13:00";"closed";216;216;216;0;0;0;348360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045752";"2014-03-24 16:31:00";"open";3119;3119;3119;6180;6180;6180;0;148140;0;0;0;254945;15506;254945;15506;254945;15506;254945;254945;254945;264271;264271;264271
"V";0;1;"im0045752";"2014-03-24 18:14:00";"assignment";3631;3631;3631;43980;43980;43980;6180;141960;0;0;0;61590;540;61590;540;61590;540;61590;61590;61590;18150;18150;18150
"V";0;1;"im0045752";"2014-03-25 06:27:00";"reassignment";4798;4798;4798;97980;97980;97980;50160;97980;0;0;0;94920;94920;94920;94920;94920;94920;94920;94920;94920;91860;91860;91860
"V";0;1;"im0045752";"2014-03-26 09:40:00";"closed";3317;3317;3317;0;0;0;148140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045766";"2014-03-25 08:49:00";"open";1290;1290;1290;90540;90540;90540;0;94200;0;0;0;255220;90660;255220;90660;255220;90660;255220;255220;255220;255340;255340;255340
"V";0;1;"im0045766";"2014-03-26 09:58:00";"assignment";-1;-1;-1;3540;3540;3540;90540;3660;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;246609,150855655;246609,150855655;246609,150855655
