"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;6;"im0037155";"2014-02-17 08:57:00";"open";229;229;229;2160;2160;2160;0;107700;0;0;0;249814;22728;249814;22728;249814;22728;249814;249814;249814;270382;270382;270382
"V";0;6;"im0037155";"2014-02-17 09:33:00";"assignment";4664;4614;4614;480;480;480;2160;105540;0;0;0;237688;58931;237688;58931;237688;58931;237688;237688;237688;296139;296139;296139
"V";0;6;"im0037155";"2014-02-17 09:41:00";"reassignment";-1;-1;-1;0;0;0;2640;105060;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037155";"2014-02-18 14:52:00";"closed";-1;-1;-1;0;0;0;107700;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037240";"2014-02-17 11:13:00";"open";110;110;110;15840;15840;15840;0;183540;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;316752;316752;316752
"V";0;6;"im0037240";"2014-02-17 15:37:00";"reassignment";111;111;111;1200;1200;1200;15840;167700;0;0;0;244574;39575;244574;39575;244574;39575;244574;244574;244574;282949;282949;282949
"V";0;6;"im0037240";"2014-02-17 15:57:00";"assignment";112;112;112;166500;166500;166500;17040;166500;0;0;0;200197;200197;200197;200197;200197;200197;200197;200197;200197;233894;233894;233894
"V";0;6;"im0037240";"2014-02-19 14:12:00";"closed";113;113;113;0;0;0;183540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037252";"2014-02-17 12:00:00";"open";2170;2158;2158;158700;158700;158700;0;160980;0;0;0;440670;12030;440670;12030;440670;12030;440670;440670;440670;294000;294000;294000
"V";0;6;"im0037252";"2014-02-19 08:05:00";"assignment";-1;-1;-1;0;0;0;158700;2280;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037252";"2014-02-19 08:05:00";"communication with customer";-1;-1;-1;0;0;0;158700;2280;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037252";"2014-02-19 08:43:00";"closed";-1;-1;-1;0;0;0;160980;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037270";"2014-02-17 11:50:00";"open";533;533;533;9900;9900;9900;0;852600;0;0;0;440428;26110;440428;26110;440428;26110;440428;440428;440428;456638;456638;456638
"V";0;6;"im0037270";"2014-02-17 14:35:00";"assignment";4974;4921;4921;763800;763800;763800;9900;842700;0;0;0;320890;243580;320890;243580;320890;243580;320890;320890;320890;-199330;-199330;-199330
"V";0;6;"im0037270";"2014-02-26 10:45:00";"reassignment";5753;5693;5693;78900;78900;78900;773700;78900;0;0;0;176375;176375;176375;176375;120790;120790;176375;176375;120790;273850;273850;162680
"V";0;6;"im0037270";"2014-02-27 08:40:00";"closed";5754;5694;5694;0;0;0;852600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037281";"2014-02-17 12:48:00";"open";5101;5047;5047;720;720;720;0;90180;0;0;0;204930;4530;204930;4530;204930;4530;204930;204930;204930;208740;208740;208740
"V";0;6;"im0037281";"2014-02-17 13:00:00";"reassignment";5812;5750;5750;89460;89460;89460;720;89460;0;0;0;213690;9900;213690;9900;213690;9900;213690;213690;213690;134130;134130;134130
"V";0;6;"im0037281";"2014-02-18 13:51:00";"closed";-1;-1;-1;0;0;0;90180;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037282";"2014-02-17 13:05:00";"open";794;794;794;780;780;780;0;87900;0;0;0;598160;1460;598160;1460;598160;1460;598160;598160;598160;598840;598840;598840
"V";0;6;"im0037282";"2014-02-17 13:18:00";"reassignment";7410;7327;7327;87120;87120;87120;780;87120;0;0;0;847560;2760;847560;2760;847560;2760;847560;847560;847560;763200;763200;763200
"V";0;6;"im0037282";"2014-02-18 13:30:00";"closed";-1;-1;-1;0;0;0;87900;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037310";"2014-02-17 11:53:00";"open";61;61;61;1080;1080;1080;0;98880;0;0;0;273420;29820;273420;29820;273420;29820;273420;273420;273420;302160;302160;302160
"V";0;6;"im0037310";"2014-02-17 12:11:00";"assignment";254;254;254;97800;97800;97800;1080;97800;0;0;0;242316;238988;242316;238988;242316;238988;242316;242316;242316;383504;383504;383504
"V";0;6;"im0037310";"2014-02-18 15:21:00";"closed";255;255;255;0;0;0;98880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037327";"2014-02-17 13:31:00";"open";110;110;110;73260;73260;73260;0;857460;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;259332;259332;259332
"V";0;6;"im0037327";"2014-02-18 09:52:00";"reassignment";111;111;111;480;480;480;73260;784200;0;0;0;244574;39575;244574;39575;244574;39575;244574;244574;244574;283669;283669;283669
"V";0;6;"im0037327";"2014-02-18 10:00:00";"assignment";112;112;112;783720;783720;783720;73740;783720;0;0;0;200197;200197;200197;200197;200197;200197;200197;200197;200197;-383326;-383326;-383326
"V";0;6;"im0037327";"2014-02-27 11:42:00";"closed";113;113;113;0;0;0;857460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037358";"2014-02-17 13:46:00";"open";271;271;271;7440;7440;7440;0;93180;0;0;0;247300;80948;247300;80948;247300;80948;247300;247300;247300;320808;320808;320808
"V";0;6;"im0037358";"2014-02-17 15:50:00";"assignment";5195;5141;5141;120;120;120;7440;85740;0;0;0;205884;17100;205884;17100;205884;17100;205884;205884;205884;222864;222864;222864
"V";0;6;"im0037358";"2014-02-17 15:52:00";"reassignment";5599;5539;5539;85620;85620;85620;7560;85620;0;0;0;235980;166650;235980;166650;235980;166650;235980;235980;235980;317010;317010;317010
"V";0;6;"im0037358";"2014-02-18 15:39:00";"closed";-1;-1;-1;0;0;0;93180;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037424";"2014-02-17 16:05:00";"open";4838;4786;4786;59640;59640;59640;0;766260;0;0;0;140000;3460;140000;3460;140000;3460;140000;140000;140000;83820;83820;83820
"V";0;6;"im0037424";"2014-02-18 08:39:00";"assignment";4839;4787;4787;1080;1080;1080;59640;706620;0;0;0;121110;121110;121110;121110;121110;121110;121110;121110;121110;241140;241140;241140
"V";0;6;"im0037424";"2014-02-18 08:57:00";"reassignment";-1;-1;-1;0;0;0;60720;705540;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037424";"2014-02-24 16:12:00";"update from customer";-1;-1;-1;0;0;0;605220;161040;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037424";"2014-02-26 12:56:00";"closed";-1;-1;-1;0;0;0;766260;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037451";"2014-02-17 15:18:00";"open";422;422;422;145380;145380;145380;0;160320;0;0;0;375703;43492;375703;43492;375703;43492;375703;375703;375703;273815;273815;273815
"V";0;6;"im0037451";"2014-02-19 07:41:00";"assignment";5154;5100;5100;14940;14940;14940;145380;14940;0;0;0;408960;155880;408960;155880;408960;155880;408960;408960;408960;549900;549900;549900
"V";0;6;"im0037451";"2014-02-19 11:50:00";"closed";5306;5249;5249;0;0;0;160320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037469";"2014-02-17 16:37:00";"open";6151;6083;6083;1740;1740;1740;0;665880;0;0;0;349260;349260;349260;349260;349260;349260;349260;349260;349260;696780;696780;696780
"V";0;6;"im0037469";"2014-02-17 17:06:00";"reassignment";-1;-1;-1;0;0;0;1740;664140;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037469";"2014-02-18 13:45:00";"assignment";-1;-1;-1;0;0;0;76080;589800;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037469";"2014-02-18 13:45:00";"update from customer";-1;-1;-1;0;0;0;76080;589800;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037469";"2014-02-25 09:11:00";"communication with customer";-1;-1;-1;0;0;0;664440;1440;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037469";"2014-02-25 09:35:00";"closed";-1;-1;-1;0;0;0;665880;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037520";"2014-02-17 15:48:00";"open";1920;1909;1909;73380;73380;73380;0;764820;0;0;0;195280;90667;195280;90667;195280;90667;195280;195280;195280;212567;212567;212567
"V";0;6;"im0037520";"2014-02-18 12:11:00";"reassignment";5917;5853;5853;0;0;0;73380;691440;0;0;0;192100;420;192100;420;192100;420;192100;192100;192100;192520;192520;192520
"V";0;6;"im0037520";"2014-02-18 12:11:00";"assignment";6772;6697;6697;691440;691440;691440;73380;691440;0;0;0;166290;166290;166290;166290;166290;166290;166290;166290;166290;-358860;-358860;-358860
"V";0;6;"im0037520";"2014-02-26 12:15:00";"closed";6773;6698;6698;0;0;0;764820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037525";"2014-02-17 15:57:00";"open";1693;1682;1682;60;60;60;0;171240;0;0;0;295263;98;295263;98;295263;98;295263;295263;295263;295301;295301;295301
"V";0;6;"im0037525";"2014-02-17 15:58:00";"reassignment";1694;1683;1683;7440;7440;7440;60;171180;0;0;0;295166;39075;295166;39075;295166;39075;295166;295166;295166;326801;326801;326801
"V";0;6;"im0037525";"2014-02-17 18:02:00";"assignment";1695;1684;1684;163740;163740;163740;7500;163740;0;0;0;270210;270210;270210;270210;270210;270210;270210;270210;270210;376680;376680;376680
"V";0;6;"im0037525";"2014-02-19 15:31:00";"closed";1696;1685;1685;0;0;0;171240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037573";"2014-02-18 09:55:00";"open";1140;1134;1134;13440;13440;13440;0;711180;0;0;0;336180;42080;336180;42080;336180;42080;336180;336180;336180;364820;364820;364820
"V";0;6;"im0037573";"2014-02-18 13:39:00";"assignment";6843;6768;6768;1800;1800;1800;13440;697740;0;0;0;19740;720;19740;720;19740;720;19740;19740;19740;18660;18660;18660
"V";0;6;"im0037573";"2014-02-18 14:09:00";"reassignment";6844;6769;6769;695940;695940;695940;15240;695940;0;0;0;19020;19020;19020;19020;19020;19020;19020;19020;19020;-657900;-657900;-657900
"V";0;6;"im0037573";"2014-02-26 15:28:00";"closed";6845;6770;6770;0;0;0;711180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037589";"2014-02-18 11:34:00";"open";28;28;28;8400;8400;8400;0;513120;0;0;0;300574;33304;300574;33304;300574;33304;300574;300574;300574;325478;325478;325478
"V";0;6;"im0037589";"2014-02-18 13:54:00";"assignment";29;29;29;500820;500820;500820;8400;504720;0;0;0;281983;243083;281983;243083;281983;243083;281983;281983;281983;24246;24246;24246
"V";0;6;"im0037589";"2014-02-24 09:01:00";"reassignment";1543;1535;1535;3900;3900;3900;509220;3900;0;0;0;114983;113648;114983;113648;114983;113648;114983;114983;114983;224731;224731;224731
"V";0;6;"im0037589";"2014-02-24 10:06:00";"closed";3422;3394;3394;0;0;0;513120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037633";"2014-02-18 11:05:00";"open";5466;5407;5407;660;660;660;0;164160;0;0;0;297715;36020;297715;36020;297715;36020;297715;297715;297715;333075;333075;333075
"V";0;6;"im0037633";"2014-02-18 11:16:00";"reassignment";5467;5408;5408;163500;163500;163500;660;163500;0;0;0;292356;121308;292356;121308;292356;121308;292356;292356;292356;250164;250164;250164
"V";0;6;"im0037633";"2014-02-20 08:41:00";"closed";5468;5409;5409;0;0;0;164160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037687";"2014-02-18 09:55:00";"open";6580;6507;6507;23340;23340;23340;0;168060;0;0;0;198040;49600;198040;49600;198040;49600;198040;198040;198040;224300;224300;224300
"V";0;6;"im0037687";"2014-02-18 16:24:00";"reassignment";-1;-1;-1;0;0;0;23340;144720;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037687";"2014-02-19 11:33:00";"assignment";-1;-1;-1;0;0;0;92280;75780;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037687";"2014-02-20 08:36:00";"closed";-1;-1;-1;0;0;0;168060;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037694";"2014-02-18 10:25:00";"open";103;103;103;12840;12840;12840;0;274260;0;0;0;469570;24200;469570;24200;469570;24200;469570;469570;469570;480930;480930;480930
"V";0;6;"im0037694";"2014-02-18 13:59:00";"reassignment";-1;-1;-1;0;0;0;12840;261420;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037694";"2014-02-18 15:39:00";"assignment";-1;-1;-1;0;0;0;18840;255420;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037694";"2014-02-21 14:36:00";"closed";-1;-1;-1;0;0;0;274260;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037706";"2014-02-18 11:26:00";"open";2137;2125;2125;60;60;60;0;617700;0;0;0;325373;15053;325373;15053;325373;15053;325373;325373;325373;340366;340366;340366
"V";0;6;"im0037706";"2014-02-18 11:27:00";"assignment";2138;2126;2126;617640;617640;617640;60;617640;0;0;0;318708;287460;318708;287460;318708;287460;318708;318708;318708;-11472;-11472;-11472
"V";0;6;"im0037706";"2014-02-25 15:01:00";"closed";6127;6059;6059;0;0;0;617700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037715";"2014-02-18 12:22:00";"open";42;42;42;840;840;840;0;102300;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;294575;294575;294575
"V";0;6;"im0037715";"2014-02-18 12:36:00";"assignment";43;43;43;101460;101460;101460;840;101460;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;393914;393914;393914
"V";0;6;"im0037715";"2014-02-19 16:47:00";"closed";44;44;44;0;0;0;102300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037732";"2014-02-18 11:38:00";"open";-1;-1;-1;0;0;0;0;515400;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037732";"2014-02-18 12:01:00";"assignment";-1;-1;-1;0;0;0;1380;514020;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037732";"2014-02-24 10:48:00";"closed";-1;-1;-1;0;0;0;515400;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037749";"2014-02-18 13:24:00";"open";1482;1474;1474;12360;12360;12360;0;155880;0;0;0;220875;19635;220875;19635;220875;19635;220875;220875;220875;228150;228150;228150
"V";0;6;"im0037749";"2014-02-18 16:50:00";"assignment";6415;6346;6346;143520;143520;143520;12360;143520;0;0;0;231840;231840;231840;231840;231840;231840;231840;231840;231840;320160;320160;320160
"V";0;6;"im0037749";"2014-02-20 08:42:00";"closed";6416;6347;6347;0;0;0;155880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037753";"2014-02-18 13:33:00";"open";20;20;20;60;60;60;0;269700;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352792;352792;352792
"V";0;6;"im0037753";"2014-02-18 13:34:00";"assignment";21;21;21;269640;269640;269640;60;269640;0;0;0;340987;228143;340987;228143;340987;228143;340987;340987;340987;299490;299490;299490
"V";0;6;"im0037753";"2014-02-21 16:28:00";"closed";2082;2070;2070;0;0;0;269700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037766";"2014-02-18 13:16:00";"open";653;653;653;2580;2580;2580;0;180960;0;0;0;396720;2126;396720;2126;396720;2126;396720;396720;396720;396266;396266;396266
"V";0;6;"im0037766";"2014-02-18 13:59:00";"reassignment";6228;6160;6160;0;0;0;2580;178380;0;0;0;296800;77780;296800;77780;296800;77780;296800;296800;296800;374580;374580;374580
"V";0;6;"im0037766";"2014-02-18 13:59:00";"assignment";6229;6161;6161;178380;178380;178380;2580;178380;0;0;0;219020;65540;219020;65540;219020;65540;219020;219020;219020;106180;106180;106180
"V";0;6;"im0037766";"2014-02-20 15:32:00";"closed";-1;-1;-1;0;0;0;180960;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037798";"2014-02-18 13:24:00";"open";20;20;20;60;60;60;0;769860;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352792;352792;352792
"V";0;6;"im0037798";"2014-02-18 13:25:00";"assignment";21;21;21;769800;769800;769800;60;769800;0;0;0;340987;228143;340987;228143;340987;228143;340987;340987;340987;-200670;-200670;-200670
"V";0;6;"im0037798";"2014-02-27 11:15:00";"closed";6358;6290;6290;0;0;0;769860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037823";"2014-02-18 16:14:00";"open";1;1;1;300;300;300;0;849840;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;379704;379704;379704
"V";0;6;"im0037823";"2014-02-18 16:19:00";"assignment";5384;5325;5325;830400;830400;830400;300;849540;0;0;0;148380;148380;148380;148380;148380;148380;148380;148380;148380;-533640;-533640;-533640
