"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;1;"im0044313";"2014-03-18 13:49:00";"open";3168;3168;3168;80220;80220;80220;0;601800;0;0;0;114140;55860;114140;55860;114140;55860;114140;114140;114140;89780;89780;89780
"V";0;1;"im0044313";"2014-03-19 12:06:00";"reassignment";4739;4739;4739;3120;3120;3120;80220;521580;0;0;0;88800;3420;88800;3420;88800;3420;88800;88800;88800;89100;89100;89100
"V";0;1;"im0044313";"2014-03-19 12:58:00";"assignment";-1;-1;-1;0;0;0;83340;518460;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044313";"2014-03-25 12:59:00";"closed";-1;-1;-1;0;0;0;601800;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044329";"2014-03-18 10:49:00";"open";567;567;567;60;60;60;0;705780;0;0;0;291590;10200;291590;10200;291590;10200;291590;291590;291590;301730;301730;301730
"V";0;1;"im0044329";"2014-03-18 10:50:00";"assignment";587;587;587;705720;705720;705720;60;705720;0;0;0;262740;150860;262740;150860;262740;150860;262740;262740;262740;-292120;-292120;-292120
"V";0;1;"im0044329";"2014-03-26 14:52:00";"closed";570;570;570;0;0;0;705780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044338";"2014-03-18 11:45:00";"open";1649;1649;1649;20100;20100;20100;0;772680;0;0;0;256620;254460;256620;254460;256620;254460;256620;256620;256620;490980;490980;490980
"V";0;1;"im0044338";"2014-03-18 17:20:00";"assignment";-1;-1;-1;0;0;0;20100;752580;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044338";"2014-03-27 10:23:00";"closed";-1;-1;-1;0;0;0;772680;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044344";"2014-03-18 12:15:00";"open";2992;2992;2992;12840;12840;12840;0;188760;0;0;0;552810;127170;552810;127170;552810;127170;552810;552810;552810;667140;667140;667140
"V";0;1;"im0044344";"2014-03-18 15:49:00";"assignment";-1;-1;-1;0;0;0;12840;175920;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044344";"2014-03-20 16:41:00";"closed";-1;-1;-1;0;0;0;188760;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044354";"2014-03-18 13:03:00";"open";115;115;115;720;720;720;0;790500;0;0;0;267096;65733;267096;65733;267096;65733;267096;267096;267096;332109;332109;332109
"V";0;1;"im0044354";"2014-03-18 13:15:00";"assignment";3489;3489;3489;789780;789780;789780;720;789780;0;0;0;254739;246731;254739;246731;254739;246731;254739;254739;254739;-288310;-288310;-288310
"V";0;1;"im0044354";"2014-03-27 16:38:00";"closed";3491;3491;3491;0;0;0;790500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044365";"2014-03-18 13:10:00";"open";3036;3036;3036;1740;1740;1740;0;168840;0;0;0;274000;34120;274000;34120;274000;34120;274000;274000;274000;306380;306380;306380
"V";0;1;"im0044365";"2014-03-18 13:39:00";"reassignment";-1;-1;-1;0;0;0;1740;167100;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044365";"2014-03-19 13:30:00";"assignment";-1;-1;-1;0;0;0;87600;81240;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044365";"2014-03-20 12:04:00";"closed";-1;-1;-1;0;0;0;168840;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044370";"2014-03-18 13:50:00";"open";466;466;466;1020;1020;1020;0;97080;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;292290;292290;292290
"V";0;1;"im0044370";"2014-03-18 14:07:00";"assignment";349;349;349;96060;96060;96060;1020;96060;0;0;0;231082;209861;231082;209861;231082;209861;231082;231082;231082;344883;344883;344883
"V";0;1;"im0044370";"2014-03-19 16:48:00";"closed";351;351;351;0;0;0;97080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044373";"2014-03-18 14:01:00";"open";523;523;523;60;60;60;0;500820;0;0;0;313688;119932;313688;119932;313688;119932;313688;313688;313688;433560;433560;433560
"V";0;1;"im0044373";"2014-03-18 14:02:00";"reassignment";794;794;794;160920;160920;160920;60;500760;0;0;0;348883;20430;348883;20430;348883;20430;348883;348883;348883;208393;208393;208393
"V";0;1;"im0044373";"2014-03-20 10:44:00";"assignment";3062;3062;3062;339840;339840;339840;160980;339840;0;0;0;325200;325200;325200;325200;325200;325200;325200;325200;325200;310560;310560;310560
"V";0;1;"im0044373";"2014-03-24 09:08:00";"closed";524;524;524;0;0;0;500820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044412";"2014-03-18 14:56:00";"open";80;80;80;62220;62220;62220;0;504840;0;0;0;247660;18715;247660;18715;247660;18715;247660;247660;247660;204155;204155;204155
"V";0;1;"im0044412";"2014-03-19 08:13:00";"assignment";4048;4048;4048;720;720;720;62220;442620;0;0;0;75540;43700;75540;43700;75540;43700;75540;75540;75540;118520;118520;118520
"V";0;1;"im0044412";"2014-03-19 08:25:00";"reassignment";4046;4046;4046;441900;441900;441900;62940;441900;0;0;0;87240;73410;87240;73410;87240;73410;87240;87240;87240;-281250;-281250;-281250
"V";0;1;"im0044412";"2014-03-24 11:10:00";"closed";507;507;507;0;0;0;504840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044418";"2014-03-18 15:49:00";"open";5729;5729;5729;68820;68820;68820;0;149400;0;0;0;112380;6120;112380;6120;112380;6120;112380;112380;112380;49680;49680;49680
"V";0;1;"im0044418";"2014-03-19 10:56:00";"assignment";5730;5730;5730;80580;80580;80580;68820;80580;0;0;0;106260;106260;106260;106260;106260;106260;106260;106260;106260;131940;131940;131940
"V";0;1;"im0044418";"2014-03-20 09:19:00";"closed";5731;5731;5731;0;0;0;149400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044453";"2014-03-19 08:23:00";"open";3895;3895;3895;120;120;120;0;431100;0;0;0;336251;23576;336251;23576;336251;23576;336251;336251;336251;359707;359707;359707
"V";0;1;"im0044453";"2014-03-19 08:25:00";"reassignment";3896;3896;3896;31680;31680;31680;120;430980;0;0;0;335045;89448;335045;89448;335045;89448;335045;335045;335045;392813;392813;392813
"V";0;1;"im0044453";"2014-03-19 17:13:00";"assignment";3999;3999;3999;399300;399300;399300;31800;399300;0;0;0;199480;199480;199480;199480;199480;199480;199480;199480;199480;-340;-340;-340
"V";0;1;"im0044453";"2014-03-24 08:08:00";"closed";3897;3897;3897;0;0;0;431100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044455";"2014-03-19 08:33:00";"open";3268;3268;3268;60;60;60;0;172860;0;0;0;254025;24090;254025;24090;254025;24090;254025;254025;254025;278055;278055;278055
"V";0;1;"im0044455";"2014-03-19 08:34:00";"assignment";-1;-1;-1;0;0;0;60;172800;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044455";"2014-03-19 08:57:00";"mail to customer";-1;-1;-1;0;0;0;1440;171420;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044455";"2014-03-21 08:34:00";"closed";-1;-1;-1;0;0;0;172860;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044468";"2014-03-18 15:12:00";"open";1478;1478;1478;300;300;300;0;114540;0;0;0;255039;1032;255039;1032;255039;1032;255039;255039;255039;255771;255771;255771
"V";0;1;"im0044468";"2014-03-18 15:17:00";"reassignment";3607;3607;3607;70680;70680;70680;300;114240;0;0;0;337222;44242;337222;44242;337222;44242;337222;337222;337222;310784;310784;310784
"V";0;1;"im0044468";"2014-03-19 10:55:00";"assignment";3608;3608;3608;43560;43560;43560;70980;43560;0;0;0;326718;316140;326718;316140;326718;316140;326718;326718;326718;599298;599298;599298
"V";0;1;"im0044468";"2014-03-19 23:01:00";"closed";3609;3609;3609;0;0;0;114540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044469";"2014-03-18 15:12:00";"open";1478;1478;1478;300;300;300;0;114600;0;0;0;255039;1032;255039;1032;255039;1032;255039;255039;255039;255771;255771;255771
"V";0;1;"im0044469";"2014-03-18 15:17:00";"reassignment";3607;3607;3607;70740;70740;70740;300;114300;0;0;0;337222;44242;337222;44242;337222;44242;337222;337222;337222;310724;310724;310724
"V";0;1;"im0044469";"2014-03-19 10:56:00";"assignment";3608;3608;3608;43560;43560;43560;71040;43560;0;0;0;326718;316140;326718;316140;326718;316140;326718;326718;326718;599298;599298;599298
"V";0;1;"im0044469";"2014-03-19 23:02:00";"closed";3609;3609;3609;0;0;0;114600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044472";"2014-03-18 15:14:00";"open";1478;1478;1478;240;240;240;0;114840;0;0;0;255039;1032;255039;1032;255039;1032;255039;255039;255039;255831;255831;255831
"V";0;1;"im0044472";"2014-03-18 15:18:00";"reassignment";3607;3607;3607;70680;70680;70680;240;114600;0;0;0;337222;44242;337222;44242;337222;44242;337222;337222;337222;310784;310784;310784
"V";0;1;"im0044472";"2014-03-19 10:56:00";"assignment";3608;3608;3608;43920;43920;43920;70920;43920;0;0;0;326718;316140;326718;316140;326718;316140;326718;326718;326718;598938;598938;598938
"V";0;1;"im0044472";"2014-03-19 23:08:00";"closed";3609;3609;3609;0;0;0;114840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044475";"2014-03-18 15:16:00";"open";1478;1478;1478;300;300;300;0;236760;0;0;0;255039;1032;255039;1032;255039;1032;255039;255039;255039;255771;255771;255771
"V";0;1;"im0044475";"2014-03-18 15:21:00";"reassignment";3607;3607;3607;70560;70560;70560;300;236460;0;0;0;337222;44242;337222;44242;337222;44242;337222;337222;337222;310904;310904;310904
"V";0;1;"im0044475";"2014-03-19 10:57:00";"assignment";3608;3608;3608;165900;165900;165900;70860;165900;0;0;0;326718;316140;326718;316140;326718;316140;326718;326718;326718;476958;476958;476958
"V";0;1;"im0044475";"2014-03-21 09:02:00";"closed";3609;3609;3609;0;0;0;236760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044476";"2014-03-18 15:17:00";"open";1478;1478;1478;300;300;300;0;236760;0;0;0;255039;1032;255039;1032;255039;1032;255039;255039;255039;255771;255771;255771
"V";0;1;"im0044476";"2014-03-18 15:22:00";"reassignment";3607;3607;3607;70500;70500;70500;300;236460;0;0;0;337222;44242;337222;44242;337222;44242;337222;337222;337222;310964;310964;310964
"V";0;1;"im0044476";"2014-03-19 10:57:00";"assignment";3608;3608;3608;165960;165960;165960;70800;165960;0;0;0;326718;316140;326718;316140;326718;316140;326718;326718;326718;476898;476898;476898
"V";0;1;"im0044476";"2014-03-21 09:03:00";"closed";3609;3609;3609;0;0;0;236760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044495";"2014-03-18 20:57:00";"open";265;265;265;37860;37860;37860;0;470400;0;0;0;318964;22800;318964;22800;318964;22800;318964;318964;318964;303904;303904;303904
"V";0;1;"im0044495";"2014-03-19 07:28:00";"reassignment";266;266;266;13020;13020;13020;37860;432540;0;0;0;282571;116066;282571;116066;282571;116066;282571;282571;282571;385617;385617;385617
"V";0;1;"im0044495";"2014-03-19 11:05:00";"assignment";3682;3682;3682;419520;419520;419520;50880;419520;0;0;0;180;180;180;180;180;180;180;180;180;-419160;-419160;-419160
"V";0;1;"im0044495";"2014-03-24 07:37:00";"closed";-1;-1;-1;0;0;0;470400;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044516";"2014-03-19 08:57:00";"open";466;466;466;3000;3000;3000;0;114840;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;290310;290310;290310
"V";0;1;"im0044516";"2014-03-19 09:47:00";"assignment";349;349;349;111840;111840;111840;3000;111840;0;0;0;231082;209861;231082;209861;231082;209861;231082;231082;231082;329103;329103;329103
"V";0;1;"im0044516";"2014-03-20 16:51:00";"closed";351;351;351;0;0;0;114840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044583";"2014-03-19 09:50:00";"open";2099;2099;2099;1980;1980;1980;0;190860;0;0;0;257864;8891;257864;8891;257864;8891;257864;257864;257864;264775;264775;264775
"V";0;1;"im0044583";"2014-03-19 10:23:00";"assignment";2100;2100;2100;188880;188880;188880;1980;188880;0;0;0;257067;257054;257067;257054;257067;257054;257067;257067;257067;325241;325241;325241
"V";0;1;"im0044583";"2014-03-21 14:51:00";"mail to customer";5701;5701;5701;0;0;0;190860;0;0;0;0;60;60;60;60;60;60;60;60;60;120;120;120
"V";0;1;"im0044583";"2014-03-21 14:51:00";"closed";2101;2101;2101;0;0;0;190860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044588";"2014-03-19 10:25:00";"open";575;575;575;1860;1860;1860;0;163800;0;0;0;277292;88240;277292;88240;277292;88240;277292;277292;277292;363672;363672;363672
"V";0;1;"im0044588";"2014-03-19 10:56:00";"reassignment";3008;3008;3008;161940;161940;161940;1860;161940;0;0;0;183175;147788;183175;147788;183175;147788;183175;183175;183175;169023;169023;169023
"V";0;1;"im0044588";"2014-03-21 07:55:00";"closed";1299;1299;1299;0;0;0;163800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044630";"2014-03-19 10:49:00";"open";-1;-1;-1;0;0;0;0;435900;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044630";"2014-03-19 16:05:00";"assignment";-1;-1;-1;0;0;0;18960;416940;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044630";"2014-03-19 23:45:00";"reassignment";-1;-1;-1;0;0;0;46560;389340;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044630";"2014-03-24 11:54:00";"closed";-1;-1;-1;0;0;0;435900;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044674";"2014-03-19 11:32:00";"open";386;386;386;7740;7740;7740;0;622920;0;0;0;384220;13189;384220;13189;384220;13189;384220;384220;384220;389669;389669;389669
"V";0;1;"im0044674";"2014-03-19 13:41:00";"assignment";-1;-1;-1;1680;1680;1680;7740;615180;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;249567,209804594;249567,209804594;249567,209804594
"V";0;1;"im0044674";"2014-03-19 14:09:00";"communication with vendor";1176;1176;1176;613500;613500;613500;9420;613500;0;0;0;113700;113684;113700;113684;113700;113684;113700;113700;113700;-386116;-386116;-386116
"V";0;1;"im0044674";"2014-03-26 16:34:00";"resolved";-1;-1;-1;0;0;0;622920;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044674";"2014-03-26 16:34:00";"closed";5443;5443;5443;0;0;0;622920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044688";"2014-03-19 12:01:00";"open";386;386;386;6060;6060;6060;0;438240;0;0;0;384220;13189;384220;13189;384220;13189;384220;384220;384220;391349;391349;391349
"V";0;1;"im0044688";"2014-03-19 13:42:00";"reassignment";-1;-1;-1;0;0;0;6060;432180;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044688";"2014-03-19 13:42:00";"assignment";-1;-1;-1;432180;432180;432180;6060;432180;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;-180932,790195406;-180932,790195406;-180932,790195406
"V";0;1;"im0044688";"2014-03-24 13:45:00";"closed";5443;5443;5443;0;0;0;438240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044734";"2014-03-19 14:27:00";"open";196;196;196;180;180;180;0;759000;0;0;0;260197;43300;260197;43300;260197;43300;260197;260197;260197;303317;303317;303317
"V";0;1;"im0044734";"2014-03-19 14:30:00";"assignment";3127;3127;3127;3540;3540;3540;180;758820;0;0;0;334920;84720;334920;84720;334920;84720;334920;334920;334920;416100;416100;416100
"V";0;1;"im0044734";"2014-03-19 15:29:00";"reassignment";-1;-1;-1;755280;755280;755280;3720;755280;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;-504032,790195406;-504032,790195406;-504032,790195406
"V";0;1;"im0044734";"2014-03-28 09:17:00";"closed";1922;1922;1922;0;0;0;759000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044748";"2014-03-19 17:38:00";"open";1570;1570;1570;66660;66660;66660;0;139320;0;0;0;195280;90667;195280;90667;195280;90667;195280;195280;195280;219287;219287;219287
"V";0;1;"im0044748";"2014-03-20 12:09:00";"reassignment";4442;4442;4442;0;0;0;66660;72660;0;0;0;192100;420;192100;420;192100;420;192100;192100;192100;192520;192520;192520
"V";0;1;"im0044748";"2014-03-20 12:09:00";"assignment";2023;2023;2023;72660;72660;72660;66660;72660;0;0;0;138900;66708;138900;66708;138900;66708;138900;138900;138900;132948;132948;132948
"V";0;1;"im0044748";"2014-03-21 08:20:00";"closed";2024;2024;2024;0;0;0;139320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044774";"2014-03-19 15:55:00";"open";483;483;483;4800;4800;4800;0;780180;0;0;0;440428;26110;440428;26110;440428;26110;440428;440428;440428;461738;461738;461738
"V";0;1;"im0044774";"2014-03-19 17:15:00";"assignment";3630;3630;3630;175560;175560;175560;4800;775380;0;0;0;376285;308413;376285;308413;376285;308413;376285;376285;376285;509138;509138;509138
"V";0;1;"im0044774";"2014-03-21 18:01:00";"reassignment";3807;3807;3807;599820;599820;599820;180360;599820;0;0;0;193554;142566;193554;142566;193554;142566;193554;193554;193554;-263700;-263700;-263700
"V";0;1;"im0044774";"2014-03-28 16:38:00";"closed";3631;3631;3631;0;0;0;780180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044784";"2014-03-19 16:42:00";"open";-1;-1;-1;0;0;0;0;156660;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
